190,6,7,8,9,10,12,13,14,15,16,11
190,7,8,9,10,11,13,14,15,16,17,12
190,8,9,10,11,12,14,15,16,17,18,13
190,9,10,11,12,13,15,16,17,18,19,14
191,0,1,2,3,4,6,7,8,9,10,5
191,1,2,3,4,5,7,8,9,10,11,6
191,2,3,4,5,6,8,9,10,11,12,7
191,3,4,5,6,7,9,10,11,12,13,8
191,4,5,6,7,8,10,11,12,13,14,9
191,5,6,7,8,9,11,12,13,14,15,10
191,6,7,8,9,10,12,13,14,15,16,11
191,7,8,9,10,11,13,14,15,16,17,12
191,8,9,10,11,12,14,15,16,17,18,13
191,9,10,11,12,13,15,16,17,18,19,14
192,0,1,2,3,4,6,7,8,9,10,5
192,1,2,3,4,5,7,8,9,10,11,6
192,2,3,4,5,6,8,9,10,11,12,7
192,3,4,5,6,7,9,10,11,12,13,8
192,4,5,6,7,8,10,11,12,13,14,9
192,5,6,7,8,9,11,12,13,14,15,10
192,6,7,8,9,10,12,13,14,15,16,11
192,7,8,9,10,11,13,14,15,16,17,12
192,8,9,10,11,12,14,15,16,17,18,13
192,9,10,11,12,13,15,16,17,18,19,14
193,0,1,2,3,4,6,7,8,9,10,5
193,1,2,3,4,5,7,8,9,10,11,6
193,2,3,4,5,6,8,9,10,11,12,7
193,3,4,5,6,7,9,10,11,12,13,8
193,4,5,6,7,8,10,11,12,13,14,9
193,5,6,7,8,9,11,12,13,14,15,10
193,6,7,8,9,10,12,13,14,15,16,11
193,7,8,9,10,11,13,14,15,16,17,12
193,8,9,10,11,12,14,15,16,17,18,13
193,9,10,11,12,13,15,16,17,18,19,14
194,0,1,2,3,4,6,7,8,9,10,5
194,1,2,3,4,5,7,8,9,10,11,6
194,2,3,4,5,6,8,9,10,11,12,7
194,3,4,5,6,7,9,10,11,12,13,8
194,4,5,6,7,8,10,11,12,13,14,9
194,5,6,7,8,9,11,12,13,14,15,10
194,6,7,8,9,10,12,13,14,15,16,11
194,7,8,9,10,11,13,14,15,16,17,12
194,8,9,10,11,12,14,15,16,17,18,13
194,9,10,11,12,13,15,16,17,18,19,14
195,0,1,2,3,4,6,7,8,9,10,5
195,1,2,3,4,5,7,8,9,10,11,6
195,2,3,4,5,6,8,9,10,11,12,7
195,3,4,5,6,7,9,10,11,12,13,8
195,4,5,6,7,8,10,11,12,13,14,9
195,5,6,7,8,9,11,12,13,14,15,10
195,6,7,8,9,10,12,13,14,15,16,11
195,7,8,9,10,11,13,14,15,16,17,12
195,8,9,10,11,12,14,15,16,17,18,13
195,9,10,11,12,13,15,16,17,18,19,14
196,0,1,2,3,4,6,7,8,9,10,5
196,1,2,3,4,5,7,8,9,10,11,6
196,2,3,4,5,6,8,9,10,11,12,7
196,3,4,5,6,7,9,10,11,12,13,8
196,4,5,6,7,8,10,11,12,13,14,9
196,5,6,7,8,9,11,12,13,14,15,10
196,6,7,8,9,10,12,13,14,15,16,11
196,7,8,9,10,11,13,14,15,16,17,12
196,8,9,10,11,12,14,15,16,17,18,13
196,9,10,11,12,13,15,16,17,18,19,14
197,0,1,2,3,4,6,7,8,9,10,5
197,1,2,3,4,5,7,8,9,10,11,6
197,2,3,4,5,6,8,9,10,11,12,7
197,3,4,5,6,7,9,10,11,12,13,8
197,4,5,6,7,8,10,11,12,13,14,9
197,5,6,7,8,9,11,12,13,14,15,10
197,6,7,8,9,10,12,13,14,15,16,11
197,7,8,9,10,11,13,14,15,16,17,12
197,8,9,10,11,12,14,15,16,17,18,13
197,9,10,11,12,13,15,16,17,18,19,14
198,0,1,2,3,4,6,7,8,9,10,5
198,1,2,3,4,5,7,8,9,10,11,6
198,2,3,4,5,6,8,9,10,11,12,7
198,3,4,5,6,7,9,10,11,12,13,8
198,4,5,6,7,8,10,11,12,13,14,9
198,5,6,7,8,9,11,12,13,14,15,10
198,6,7,8,9,10,12,13,14,15,16,11
198,7,8,9,10,11,13,14,15,16,17,12
198,8,9,10,11,12,14,15,16,17,18,13
198,9,10,11,12,13,15,16,17,18,19,14
199,0,1,2,3,4,6,7,8,9,10,5
199,1,2,3,4,5,7,8,9,10,11,6
199,2,3,4,5,6,8,9,10,11,12,7
199,3,4,5,6,7,9,10,11,12,13,8
199,4,5,6,7,8,10,11,12,13,14,9
199,5,6,7,8,9,11,12,13,14,15,10
199,6,7,8,9,10,12,13,14,15,16,11
199,7,8,9,10,11,13,14,15,16,17,12
199,8,9,10,11,12,14,15,16,17,18,13
199,9,10,11,12,13,15,16,17,18,19,14
200,0,1,2,3,4,6,7,8,9,10,5
200,1,2,3,4,5,7,8,9,10,11,6
200,2,3,4,5,6,8,9,10,11,12,7
200,3,4,5,6,7,9,10,11,12,13,8
200,4,5,6,7,8,10,11,12,13,14,9
200,5,6,7,8,9,11,12,13,14,15,10
200,6,7,8,9,10,12,13,14,15,16,11
200,7,8,9,10,11,13,14,15,16,17,12
200,8,9,10,11,12,14,15,16,17,18,13
200,9,10,11,12,13,15,16,17,18,19,14
201,0,1,2,3,4,6,7,8,9,10,5
201,1,2,3,4,5,7,8,9,10,11,6
201,2,3,4,5,6,8,9,10,11,12,7
201,3,4,5,6,7,9,10,11,12,13,8
201,4,5,6,7,8,10,11,12,13,14,9
201,5,6,7,8,9,11,12,13,14,15,10
201,6,7,8,9,10,12,13,14,15,16,11
201,7,8,9,10,11,13,14,15,16,17,12
201,8,9,10,11,12,14,15,16,17,18,13
201,9,10,11,12,13,15,16,17,18,19,14
202,0,1,2,3,4,6,7,8,9,10,5
202,1,2,3,4,5,7,8,9,10,11,6
202,2,3,4,5,6,8,9,10,11,12,7
202,3,4,5,6,7,9,10,11,12,13,8
202,4,5,6,7,8,10,11,12,13,14,9
202,5,6,7,8,9,11,12,13,14,15,10
202,6,7,8,9,10,12,13,14,15,16,11
202,7,8,9,10,11,13,14,15,16,17,12
202,8,9,10,11,12,14,15,16,17,18,13
202,9,10,11,12,13,15,16,17,18,19,14
203,0,1,2,3,4,6,7,8,9,10,5
203,1,2,3,4,5,7,8,9,10,11,6
203,2,3,4,5,6,8,9,10,11,12,7
203,3,4,5,6,7,9,10,11,12,13,8
203,4,5,6,7,8,10,11,12,13,14,9
203,5,6,7,8,9,11,12,13,14,15,10
203,6,7,8,9,10,12,13,14,15,16,11
203,7,8,9,10,11,13,14,15,16,17,12
203,8,9,10,11,12,14,15,16,17,18,13
203,9,10,11,12,13,15,16,17,18,19,14
204,0,1,2,3,4,6,7,8,9,10,5
204,1,2,3,4,5,7,8,9,10,11,6
204,2,3,4,5,6,8,9,10,11,12,7
204,3,4,5,6,7,9,10,11,12,13,8
204,4,5,6,7,8,10,11,12,13,14,9
204,5,6,7,8,9,11,12,13,14,15,10
204,6,7,8,9,10,12,13,14,15,16,11
204,7,8,9,10,11,13,14,15,16,17,12
204,8,9,10,11,12,14,15,16,17,18,13
204,9,10,11,12,13,15,16,17,18,19,14
205,0,1,2,3,4,6,7,8,9,10,5
205,1,2,3,4,5,7,8,9,10,11,6
205,2,3,4,5,6,8,9,10,11,12,7
205,3,4,5,6,7,9,10,11,12,13,8
205,4,5,6,7,8,10,11,12,13,14,9
205,5,6,7,8,9,11,12,13,14,15,10
205,6,7,8,9,10,12,13,14,15,16,11
205,7,8,9,10,11,13,14,15,16,17,12
205,8,9,10,11,12,14,15,16,17,18,13
205,9,10,11,12,13,15,16,17,18,19,14
206,0,1,2,3,4,6,7,8,9,10,5
206,1,2,3,4,5,7,8,9,10,11,6
206,2,3,4,5,6,8,9,10,11,12,7
206,3,4,5,6,7,9,10,11,12,13,8
206,4,5,6,7,8,10,11,12,13,14,9
206,5,6,7,8,9,11,12,13,14,15,10
206,6,7,8,9,10,12,13,14,15,16,11
206,7,8,9,10,11,13,14,15,16,17,12
206,8,9,10,11,12,14,15,16,17,18,13
206,9,10,11,12,13,15,16,17,18,19,14
207,0,1,2,3,4,6,7,8,9,10,5
207,1,2,3,4,5,7,8,9,10,11,6
207,2,3,4,5,6,8,9,10,11,12,7
207,3,4,5,6,7,9,10,11,12,13,8
207,4,5,6,7,8,10,11,12,13,14,9
207,5,6,7,8,9,11,12,13,14,15,10
207,6,7,8,9,10,12,13,14,15,16,11
207,7,8,9,10,11,13,14,15,16,17,12
207,8,9,10,11,12,14,15,16,17,18,13
207,9,10,11,12,13,15,16,17,18,19,14
208,0,1,2,3,4,6,7,8,9,10,5
208,1,2,3,4,5,7,8,9,10,11,6
208,2,3,4,5,6,8,9,10,11,12,7
208,3,4,5,6,7,9,10,11,12,13,8
208,4,5,6,7,8,10,11,12,13,14,9
208,5,6,7,8,9,11,12,13,14,15,10
208,6,7,8,9,10,12,13,14,15,16,11
208,7,8,9,10,11,13,14,15,16,17,12
208,8,9,10,11,12,14,15,16,17,18,13
208,9,10,11,12,13,15,16,17,18,19,14
209,0,1,2,3,4,6,7,8,9,10,5
209,1,2,3,4,5,7,8,9,10,11,6
209,2,3,4,5,6,8,9,10,11,12,7
209,3,4,5,6,7,9,10,11,12,13,8
209,4,5,6,7,8,10,11,12,13,14,9
209,5,6,7,8,9,11,12,13,14,15,10
209,6,7,8,9,10,12,13,14,15,16,11
209,7,8,9,10,11,13,14,15,16,17,12
209,8,9,10,11,12,14,15,16,17,18,13
209,9,10,11,12,13,15,16,17,18,19,14
210,0,1,2,3,4,6,7,8,9,10,5
210,1,2,3,4,5,7,8,9,10,11,6
210,2,3,4,5,6,8,9,10,11,12,7
210,3,4,5,6,7,9,10,11,12,13,8
210,4,5,6,7,8,10,11,12,13,14,9
210,5,6,7,8,9,11,12,13,14,15,10
210,6,7,8,9,10,12,13,14,15,16,11
210,7,8,9,10,11,13,14,15,16,17,12
210,8,9,10,11,12,14,15,16,17,18,13
210,9,10,11,12,13,15,16,17,18,19,14
211,0,1,2,3,4,6,7,8,9,10,5
211,1,2,3,4,5,7,8,9,10,11,6
211,2,3,4,5,6,8,9,10,11,12,7
211,3,4,5,6,7,9,10,11,12,13,8
211,4,5,6,7,8,10,11,12,13,14,9
211,5,6,7,8,9,11,12,13,14,15,10
211,6,7,8,9,10,12,13,14,15,16,11
211,7,8,9,10,11,13,14,15,16,17,12
211,8,9,10,11,12,14,15,16,17,18,13
211,9,10,11,12,13,15,16,17,18,19,14
212,0,1,2,3,4,6,7,8,9,10,5
212,1,2,3,4,5,7,8,9,10,11,6
212,2,3,4,5,6,8,9,10,11,12,7
212,3,4,5,6,7,9,10,11,12,13,8
212,4,5,6,7,8,10,11,12,13,14,9
212,5,6,7,8,9,11,12,13,14,15,10
212,6,7,8,9,10,12,13,14,15,16,11
212,7,8,9,10,11,13,14,15,16,17,12
212,8,9,10,11,12,14,15,16,17,18,13
212,9,10,11,12,13,15,16,17,18,19,14
213,0,1,2,3,4,6,7,8,9,10,5
213,1,2,3,4,5,7,8,9,10,11,6
213,2,3,4,5,6,8,9,10,11,12,7
213,3,4,5,6,7,9,10,11,12,13,8
213,4,5,6,7,8,10,11,12,13,14,9
213,5,6,7,8,9,11,12,13,14,15,10
213,6,7,8,9,10,12,13,14,15,16,11
213,7,8,9,10,11,13,14,15,16,17,12
213,8,9,10,11,12,14,15,16,17,18,13
213,9,10,11,12,13,15,16,17,18,19,14
214,0,1,2,3,4,6,7,8,9,10,5
214,1,2,3,4,5,7,8,9,10,11,6
214,2,3,4,5,6,8,9,10,11,12,7
214,3,4,5,6,7,9,10,11,12,13,8
214,4,5,6,7,8,10,11,12,13,14,9
214,5,6,7,8,9,11,12,13,14,15,10
214,6,7,8,9,10,12,13,14,15,16,11
214,7,8,9,10,11,13,14,15,16,17,12
214,8,9,10,11,12,14,15,16,17,18,13
214,9,10,11,12,13,15,16,17,18,19,14
215,0,1,2,3,4,6,7,8,9,10,5
215,1,2,3,4,5,7,8,9,10,11,6
215,2,3,4,5,6,8,9,10,11,12,7
215,3,4,5,6,7,9,10,11,12,13,8
215,4,5,6,7,8,10,11,12,13,14,9
215,5,6,7,8,9,11,12,13,14,15,10
215,6,7,8,9,10,12,13,14,15,16,11
215,7,8,9,10,11,13,14,15,16,17,12
215,8,9,10,11,12,14,15,16,17,18,13
215,9,10,11,12,13,15,16,17,18,19,14
216,0,1,2,3,4,6,7,8,9,10,5
216,1,2,3,4,5,7,8,9,10,11,6
216,2,3,4,5,6,8,9,10,11,12,7
216,3,4,5,6,7,9,10,11,12,13,8
216,4,5,6,7,8,10,11,12,13,14,9
216,5,6,7,8,9,11,12,13,14,15,10
216,6,7,8,9,10,12,13,14,15,16,11
216,7,8,9,10,11,13,14,15,16,17,12
216,8,9,10,11,12,14,15,16,17,18,13
216,9,10,11,12,13,15,16,17,18,19,14
217,0,1,2,3,4,6,7,8,9,10,5
217,1,2,3,4,5,7,8,9,10,11,6
217,2,3,4,5,6,8,9,10,11,12,7
217,3,4,5,6,7,9,10,11,12,13,8
217,4,5,6,7,8,10,11,12,13,14,9
217,5,6,7,8,9,11,12,13,14,15,10
217,6,7,8,9,10,12,13,14,15,16,11
217,7,8,9,10,11,13,14,15,16,17,12
217,8,9,10,11,12,14,15,16,17,18,13
217,9,10,11,12,13,15,16,17,18,19,14
218,0,1,2,3,4,6,7,8,9,10,5
218,1,2,3,4,5,7,8,9,10,11,6
218,2,3,4,5,6,8,9,10,11,12,7
218,3,4,5,6,7,9,10,11,12,13,8
218,4,5,6,7,8,10,11,12,13,14,9
218,5,6,7,8,9,11,12,13,14,15,10
218,6,7,8,9,10,12,13,14,15,16,11
218,7,8,9,10,11,13,14,15,16,17,12
218,8,9,10,11,12,14,15,16,17,18,13
218,9,10,11,12,13,15,16,17,18,19,14
219,0,1,2,3,4,6,7,8,9,10,5
219,1,2,3,4,5,7,8,9,10,11,6
219,2,3,4,5,6,8,9,10,11,12,7
219,3,4,5,6,7,9,10,11,12,13,8
219,4,5,6,7,8,10,11,12,13,14,9
219,5,6,7,8,9,11,12,13,14,15,10
219,6,7,8,9,10,12,13,14,15,16,11
219,7,8,9,10,11,13,14,15,16,17,12
219,8,9,10,11,12,14,15,16,17,18,13
219,9,10,11,12,13,15,16,17,18,19,14
220,0,1,2,3,4,6,7,8,9,10,5
220,1,2,3,4,5,7,8,9,10,11,6
220,2,3,4,5,6,8,9,10,11,12,7
220,3,4,5,6,7,9,10,11,12,13,8
220,4,5,6,7,8,10,11,12,13,14,9
220,5,6,7,8,9,11,12,13,14,15,10
220,6,7,8,9,10,12,13,14,15,16,11
220,7,8,9,10,11,13,14,15,16,17,12
220,8,9,10,11,12,14,15,16,17,18,13
220,9,10,11,12,13,15,16,17,18,19,14
221,0,1,2,3,4,6,7,8,9,10,5
221,1,2,3,4,5,7,8,9,10,11,6
221,2,3,4,5,6,8,9,10,11,12,7
221,3,4,5,6,7,9,10,11,12,13,8
221,4,5,6,7,8,10,11,12,13,14,9
221,5,6,7,8,9,11,12,13,14,15,10
221,6,7,8,9,10,12,13,14,15,16,11
221,7,8,9,10,11,13,14,15,16,17,12
221,8,9,10,11,12,14,15,16,17,18,13
221,9,10,11,12,13,15,16,17,18,19,14
222,0,1,2,3,4,6,7,8,9,10,5
222,1,2,3,4,5,7,8,9,10,11,6
222,2,3,4,5,6,8,9,10,11,12,7
222,3,4,5,6,7,9,10,11,12,13,8
222,4,5,6,7,8,10,11,12,13,14,9
222,5,6,7,8,9,11,12,13,14,15,10
222,6,7,8,9,10,12,13,14,15,16,11
222,7,8,9,10,11,13,14,15,16,17,12
222,8,9,10,11,12,14,15,16,17,18,13
222,9,10,11,12,13,15,16,17,18,19,14
223,0,1,2,3,4,6,7,8,9,10,5
223,1,2,3,4,5,7,8,9,10,11,6
223,2,3,4,5,6,8,9,10,11,12,7
223,3,4,5,6,7,9,10,11,12,13,8
223,4,5,6,7,8,10,11,12,13,14,9
223,5,6,7,8,9,11,12,13,14,15,10
223,6,7,8,9,10,12,13,14,15,16,11
223,7,8,9,10,11,13,14,15,16,17,12
223,8,9,10,11,12,14,15,16,17,18,13
223,9,10,11,12,13,15,16,17,18,19,14
224,0,1,2,3,4,6,7,8,9,10,5
224,1,2,3,4,5,7,8,9,10,11,6
224,2,3,4,5,6,8,9,10,11,12,7
224,3,4,5,6,7,9,10,11,12,13,8
224,4,5,6,7,8,10,11,12,13,14,9
224,5,6,7,8,9,11,12,13,14,15,10
224,6,7,8,9,10,12,13,14,15,16,11
224,7,8,9,10,11,13,14,15,16,17,12
224,8,9,10,11,12,14,15,16,17,18,13
224,9,10,11,12,13,15,16,17,18,19,14
225,0,1,2,3,4,6,7,8,9,10,5
225,1,2,3,4,5,7,8,9,10,11,6
225,2,3,4,5,6,8,9,10,11,12,7
225,3,4,5,6,7,9,10,11,12,13,8
225,4,5,6,7,8,10,11,12,13,14,9
225,5,6,7,8,9,11,12,13,14,15,10
225,6,7,8,9,10,12,13,14,15,16,11
225,7,8,9,10,11,13,14,15,16,17,12
225,8,9,10,11,12,14,15,16,17,18,13
225,9,10,11,12,13,15,16,17,18,19,14
226,0,1,2,3,4,6,7,8,9,10,5
226,1,2,3,4,5,7,8,9,10,11,6
226,2,3,4,5,6,8,9,10,11,12,7
226,3,4,5,6,7,9,10,11,12,13,8
226,4,5,6,7,8,10,11,12,13,14,9
226,5,6,7,8,9,11,12,13,14,15,10
226,6,7,8,9,10,12,13,14,15,16,11
226,7,8,9,10,11,13,14,15,16,17,12
226,8,9,10,11,12,14,15,16,17,18,13
226,9,10,11,12,13,15,16,17,18,19,14
227,0,1,2,3,4,6,7,8,9,10,5
227,1,2,3,4,5,7,8,9,10,11,6
227,2,3,4,5,6,8,9,10,11,12,7
227,3,4,5,6,7,9,10,11,12,13,8
227,4,5,6,7,8,10,11,12,13,14,9
227,5,6,7,8,9,11,12,13,14,15,10
227,6,7,8,9,10,12,13,14,15,16,11
227,7,8,9,10,11,13,14,15,16,17,12
227,8,9,10,11,12,14,15,16,17,18,13
227,9,10,11,12,13,15,16,17,18,19,14
228,0,1,2,3,4,6,7,8,9,10,5
228,1,2,3,4,5,7,8,9,10,11,6
228,2,3,4,5,6,8,9,10,11,12,7
228,3,4,5,6,7,9,10,11,12,13,8
228,4,5,6,7,8,10,11,12,13,14,9
228,5,6,7,8,9,11,12,13,14,15,10
228,6,7,8,9,10,12,13,14,15,16,11
228,7,8,9,10,11,13,14,15,16,17,12
228,8,9,10,11,12,14,15,16,17,18,13
228,9,10,11,12,13,15,16,17,18,19,14
229,0,1,2,3,4,6,7,8,9,10,5
229,1,2,3,4,5,7,8,9,10,11,6
229,2,3,4,5,6,8,9,10,11,12,7
229,3,4,5,6,7,9,10,11,12,13,8
229,4,5,6,7,8,10,11,12,13,14,9
229,5,6,7,8,9,11,12,13,14,15,10
229,6,7,8,9,10,12,13,14,15,16,11
229,7,8,9,10,11,13,14,15,16,17,12
229,8,9,10,11,12,14,15,16,17,18,13
229,9,10,11,12,13,15,16,17,18,19,14
230,0,1,2,3,4,6,7,8,9,10,5
230,1,2,3,4,5,7,8,9,10,11,6
230,2,3,4,5,6,8,9,10,11,12,7
230,3,4,5,6,7,9,10,11,12,13,8
230,4,5,6,7,8,10,11,12,13,14,9
230,5,6,7,8,9,11,12,13,14,15,10
230,6,7,8,9,10,12,13,14,15,16,11
230,7,8,9,10,11,13,14,15,16,17,12
230,8,9,10,11,12,14,15,16,17,18,13
230,9,10,11,12,13,15,16,17,18,19,14
231,0,1,2,3,4,6,7,8,9,10,5
231,1,2,3,4,5,7,8,9,10,11,6
231,2,3,4,5,6,8,9,10,11,12,7
231,3,4,5,6,7,9,10,11,12,13,8
231,4,5,6,7,8,10,11,12,13,14,9
231,5,6,7,8,9,11,12,13,14,15,10
231,6,7,8,9,10,12,13,14,15,16,11
231,7,8,9,10,11,13,14,15,16,17,12
231,8,9,10,11,12,14,15,16,17,18,13
231,9,10,11,12,13,15,16,17,18,19,14
232,0,1,2,3,4,6,7,8,9,10,5
232,1,2,3,4,5,7,8,9,10,11,6
232,2,3,4,5,6,8,9,10,11,12,7
232,3,4,5,6,7,9,10,11,12,13,8
232,4,5,6,7,8,10,11,12,13,14,9
232,5,6,7,8,9,11,12,13,14,15,10
232,6,7,8,9,10,12,13,14,15,16,11
232,7,8,9,10,11,13,14,15,16,17,12
232,8,9,10,11,12,14,15,16,17,18,13
232,9,10,11,12,13,15,16,17,18,19,14
233,0,1,2,3,4,6,7,8,9,10,5
233,1,2,3,4,5,7,8,9,10,11,6
233,2,3,4,5,6,8,9,10,11,12,7
233,3,4,5,6,7,9,10,11,12,13,8
233,4,5,6,7,8,10,11,12,13,14,9
233,5,6,7,8,9,11,12,13,14,15,10
233,6,7,8,9,10,12,13,14,15,16,11
233,7,8,9,10,11,13,14,15,16,17,12
233,8,9,10,11,12,14,15,16,17,18,13
233,9,10,11,12,13,15,16,17,18,19,14
234,0,1,2,3,4,6,7,8,9,10,5
234,1,2,3,4,5,7,8,9,10,11,6
234,2,3,4,5,6,8,9,10,11,12,7
234,3,4,5,6,7,9,10,11,12,13,8
234,4,5,6,7,8,10,11,12,13,14,9
234,5,6,7,8,9,11,12,13,14,15,10
234,6,7,8,9,10,12,13,14,15,16,11
234,7,8,9,10,11,13,14,15,16,17,12
234,8,9,10,11,12,14,15,16,17,18,13
234,9,10,11,12,13,15,16,17,18,19,14
235,0,1,2,3,4,6,7,8,9,10,5
235,1,2,3,4,5,7,8,9,10,11,6
235,2,3,4,5,6,8,9,10,11,12,7
235,3,4,5,6,7,9,10,11,12,13,8
235,4,5,6,7,8,10,11,12,13,14,9
235,5,6,7,8,9,11,12,13,14,15,10
235,6,7,8,9,10,12,13,14,15,16,11
235,7,8,9,10,11,13,14,15,16,17,12
235,8,9,10,11,12,14,15,16,17,18,13
235,9,10,11,12,13,15,16,17,18,19,14
236,0,1,2,3,4,6,7,8,9,10,5
236,1,2,3,4,5,7,8,9,10,11,6
236,2,3,4,5,6,8,9,10,11,12,7
236,3,4,5,6,7,9,10,11,12,13,8
236,4,5,6,7,8,10,11,12,13,14,9
236,5,6,7,8,9,11,12,13,14,15,10
236,6,7,8,9,10,12,13,14,15,16,11
236,7,8,9,10,11,13,14,15,16,17,12
236,8,9,10,11,12,14,15,16,17,18,13
236,9,10,11,12,13,15,16,17,18,19,14
237,0,1,2,3,4,6,7,8,9,10,5
237,1,2,3,4,5,7,8,9,10,11,6
237,2,3,4,5,6,8,9,10,11,12,7
237,3,4,5,6,7,9,10,11,12,13,8
237,4,5,6,7,8,10,11,12,13,14,9
237,5,6,7,8,9,11,12,13,14,15,10
237,6,7,8,9,10,12,13,14,15,16,11
237,7,8,9,10,11,13,14,15,16,17,12
237,8,9,10,11,12,14,15,16,17,18,13
237,9,10,11,12,13,15,16,17,18,19,14
238,0,1,2,3,4,6,7,8,9,10,5
238,1,2,3,4,5,7,8,9,10,11,6
238,2,3,4,5,6,8,9,10,11,12,7
238,3,4,5,6,7,9,10,11,12,13,8
238,4,5,6,7,8,10,11,12,13,14,9
238,5,6,7,8,9,11,12,13,14,15,10
238,6,7,8,9,10,12,13,14,15,16,11
238,7,8,9,10,11,13,14,15,16,17,12
238,8,9,10,11,12,14,15,16,17,18,13
238,9,10,11,12,13,15,16,17,18,19,14
239,0,1,2,3,4,6,7,8,9,10,5
239,1,2,3,4,5,7,8,9,10,11,6
239,2,3,4,5,6,8,9,10,11,12,7
239,3,4,5,6,7,9,10,11,12,13,8
239,4,5,6,7,8,10,11,12,13,14,9
239,5,6,7,8,9,11,12,13,14,15,10
239,6,7,8,9,10,12,13,14,15,16,11
239,7,8,9,10,11,13,14,15,16,17,12
239,8,9,10,11,12,14,15,16,17,18,13
239,9,10,11,12,13,15,16,17,18,19,14
240,0,1,2,3,4,6,7,8,9,10,5
240,1,2,3,4,5,7,8,9,10,11,6
240,2,3,4,5,6,8,9,10,11,12,7
240,3,4,5,6,7,9,10,11,12,13,8
240,4,5,6,7,8,10,11,12,13,14,9
240,5,6,7,8,9,11,12,13,14,15,10
240,6,7,8,9,10,12,13,14,15,16,11
240,7,8,9,10,11,13,14,15,16,17,12
240,8,9,10,11,12,14,15,16,17,18,13
240,9,10,11,12,13,15,16,17,18,19,14
241,0,1,2,3,4,6,7,8,9,10,5
241,1,2,3,4,5,7,8,9,10,11,6
241,2,3,4,5,6,8,9,10,11,12,7
241,3,4,5,6,7,9,10,11,12,13,8
241,4,5,6,7,8,10,11,12,13,14,9
241,5,6,7,8,9,11,12,13,14,15,10
241,6,7,8,9,10,12,13,14,15,16,11
241,7,8,9,10,11,13,14,15,16,17,12
241,8,9,10,11,12,14,15,16,17,18,13
241,9,10,11,12,13,15,16,17,18,19,14
242,0,1,2,3,4,6,7,8,9,10,5
242,1,2,3,4,5,7,8,9,10,11,6
242,2,3,4,5,6,8,9,10,11,12,7
242,3,4,5,6,7,9,10,11,12,13,8
242,4,5,6,7,8,10,11,12,13,14,9
242,5,6,7,8,9,11,12,13,14,15,10
242,6,7,8,9,10,12,13,14,15,16,11
242,7,8,9,10,11,13,14,15,16,17,12
242,8,9,10,11,12,14,15,16,17,18,13
242,9,10,11,12,13,15,16,17,18,19,14
243,0,1,2,3,4,6,7,8,9,10,5
243,1,2,3,4,5,7,8,9,10,11,6
243,2,3,4,5,6,8,9,10,11,12,7
243,3,4,5,6,7,9,10,11,12,13,8
243,4,5,6,7,8,10,11,12,13,14,9
243,5,6,7,8,9,11,12,13,14,15,10
243,6,7,8,9,10,12,13,14,15,16,11
243,7,8,9,10,11,13,14,15,16,17,12
243,8,9,10,11,12,14,15,16,17,18,13
243,9,10,11,12,13,15,16,17,18,19,14
244,0,1,2,3,4,6,7,8,9,10,5
244,1,2,3,4,5,7,8,9,10,11,6
244,2,3,4,5,6,8,9,10,11,12,7
244,3,4,5,6,7,9,10,11,12,13,8
244,4,5,6,7,8,10,11,12,13,14,9
244,5,6,7,8,9,11,12,13,14,15,10
244,6,7,8,9,10,12,13,14,15,16,11
244,7,8,9,10,11,13,14,15,16,17,12
244,8,9,10,11,12,14,15,16,17,18,13
244,9,10,11,12,13,15,16,17,18,19,14
245,0,1,2,3,4,6,7,8,9,10,5
245,1,2,3,4,5,7,8,9,10,11,6
245,2,3,4,5,6,8,9,10,11,12,7
245,3,4,5,6,7,9,10,11,12,13,8
245,4,5,6,7,8,10,11,12,13,14,9
245,5,6,7,8,9,11,12,13,14,15,10
245,6,7,8,9,10,12,13,14,15,16,11
245,7,8,9,10,11,13,14,15,16,17,12
245,8,9,10,11,12,14,15,16,17,18,13
245,9,10,11,12,13,15,16,17,18,19,14
246,0,1,2,3,4,6,7,8,9,10,5
246,1,2,3,4,5,7,8,9,10,11,6
246,2,3,4,5,6,8,9,10,11,12,7
246,3,4,5,6,7,9,10,11,12,13,8
246,4,5,6,7,8,10,11,12,13,14,9
246,5,6,7,8,9,11,12,13,14,15,10
246,6,7,8,9,10,12,13,14,15,16,11
246,7,8,9,10,11,13,14,15,16,17,12
246,8,9,10,11,12,14,15,16,17,18,13
246,9,10,11,12,13,15,16,17,18,19,14
247,0,1,2,3,4,6,7,8,9,10,5
247,1,2,3,4,5,7,8,9,10,11,6
247,2,3,4,5,6,8,9,10,11,12,7
247,3,4,5,6,7,9,10,11,12,13,8
247,4,5,6,7,8,10,11,12,13,14,9
247,5,6,7,8,9,11,12,13,14,15,10
247,6,7,8,9,10,12,13,14,15,16,11
247,7,8,9,10,11,13,14,15,16,17,12
247,8,9,10,11,12,14,15,16,17,18,13
247,9,10,11,12,13,15,16,17,18,19,14
248,0,1,2,3,4,6,7,8,9,10,5
248,1,2,3,4,5,7,8,9,10,11,6
248,2,3,4,5,6,8,9,10,11,12,7
248,3,4,5,6,7,9,10,11,12,13,8
248,4,5,6,7,8,10,11,12,13,14,9
248,5,6,7,8,9,11,12,13,14,15,10
248,6,7,8,9,10,12,13,14,15,16,11
248,7,8,9,10,11,13,14,15,16,17,12
248,8,9,10,11,12,14,15,16,17,18,13
