194,6,7,9,10,8
194,9,10,12,13,11
194,12,13,15,16,14
194,15,16,18,19,17
195,0,1,3,4,2
195,3,4,6,7,5
195,6,7,9,10,8
195,9,10,12,13,11
195,12,13,15,16,14
195,15,16,18,19,17
196,0,1,3,4,2
196,3,4,6,7,5
196,6,7,9,10,8
196,9,10,12,13,11
196,12,13,15,16,14
196,15,16,18,19,17
197,0,1,3,4,2
197,3,4,6,7,5
197,6,7,9,10,8
197,9,10,12,13,11
197,12,13,15,16,14
197,15,16,18,19,17
198,0,1,3,4,2
198,3,4,6,7,5
198,6,7,9,10,8
198,9,10,12,13,11
198,12,13,15,16,14
198,15,16,18,19,17
199,0,1,3,4,2
199,3,4,6,7,5
199,6,7,9,10,8
199,9,10,12,13,11
199,12,13,15,16,14
199,15,16,18,19,17
200,0,1,3,4,2
200,3,4,6,7,5
200,6,7,9,10,8
200,9,10,12,13,11
200,12,13,15,16,14
200,15,16,18,19,17
201,0,1,3,4,2
201,3,4,6,7,5
201,6,7,9,10,8
201,9,10,12,13,11
201,12,13,15,16,14
201,15,16,18,19,17
202,0,1,3,4,2
202,3,4,6,7,5
202,6,7,9,10,8
202,9,10,12,13,11
202,12,13,15,16,14
202,15,16,18,19,17
203,0,1,3,4,2
203,3,4,6,7,5
203,6,7,9,10,8
203,9,10,12,13,11
203,12,13,15,16,14
203,15,16,18,19,17
204,0,1,3,4,2
204,3,4,6,7,5
204,6,7,9,10,8
204,9,10,12,13,11
204,12,13,15,16,14
204,15,16,18,19,17
205,0,1,3,4,2
205,3,4,6,7,5
205,6,7,9,10,8
205,9,10,12,13,11
205,12,13,15,16,14
205,15,16,18,19,17
206,0,1,3,4,2
206,3,4,6,7,5
206,6,7,9,10,8
206,9,10,12,13,11
206,12,13,15,16,14
206,15,16,18,19,17
207,0,1,3,4,2
207,3,4,6,7,5
207,6,7,9,10,8
207,9,10,12,13,11
207,12,13,15,16,14
207,15,16,18,19,17
208,0,1,3,4,2
208,3,4,6,7,5
208,6,7,9,10,8
208,9,10,12,13,11
208,12,13,15,16,14
208,15,16,18,19,17
209,0,1,3,4,2
209,3,4,6,7,5
209,6,7,9,10,8
209,9,10,12,13,11
209,12,13,15,16,14
209,15,16,18,19,17
210,0,1,3,4,2
210,3,4,6,7,5
210,6,7,9,10,8
210,9,10,12,13,11
210,12,13,15,16,14
210,15,16,18,19,17
211,0,1,3,4,2
211,3,4,6,7,5
211,6,7,9,10,8
211,9,10,12,13,11
211,12,13,15,16,14
211,15,16,18,19,17
212,0,1,3,4,2
212,3,4,6,7,5
212,6,7,9,10,8
212,9,10,12,13,11
212,12,13,15,16,14
212,15,16,18,19,17
213,0,1,3,4,2
213,3,4,6,7,5
213,6,7,9,10,8
213,9,10,12,13,11
213,12,13,15,16,14
213,15,16,18,19,17
214,0,1,3,4,2
214,3,4,6,7,5
214,6,7,9,10,8
214,9,10,12,13,11
214,12,13,15,16,14
214,15,16,18,19,17
215,0,1,3,4,2
215,3,4,6,7,5
215,6,7,9,10,8
215,9,10,12,13,11
215,12,13,15,16,14
215,15,16,18,19,17
216,0,1,3,4,2
216,3,4,6,7,5
216,6,7,9,10,8
216,9,10,12,13,11
216,12,13,15,16,14
216,15,16,18,19,17
217,0,1,3,4,2
217,3,4,6,7,5
217,6,7,9,10,8
217,9,10,12,13,11
217,12,13,15,16,14
217,15,16,18,19,17
218,0,1,3,4,2
218,3,4,6,7,5
218,6,7,9,10,8
218,9,10,12,13,11
218,12,13,15,16,14
218,15,16,18,19,17
219,0,1,3,4,2
219,3,4,6,7,5
219,6,7,9,10,8
219,9,10,12,13,11
219,12,13,15,16,14
219,15,16,18,19,17
220,0,1,3,4,2
220,3,4,6,7,5
220,6,7,9,10,8
220,9,10,12,13,11
220,12,13,15,16,14
220,15,16,18,19,17
221,0,1,3,4,2
221,3,4,6,7,5
221,6,7,9,10,8
221,9,10,12,13,11
221,12,13,15,16,14
221,15,16,18,19,17
222,0,1,3,4,2
222,3,4,6,7,5
222,6,7,9,10,8
222,9,10,12,13,11
222,12,13,15,16,14
222,15,16,18,19,17
223,0,1,3,4,2
223,3,4,6,7,5
223,6,7,9,10,8
223,9,10,12,13,11
223,12,13,15,16,14
223,15,16,18,19,17
224,0,1,3,4,2
224,3,4,6,7,5
224,6,7,9,10,8
224,9,10,12,13,11
224,12,13,15,16,14
224,15,16,18,19,17
225,0,1,3,4,2
225,3,4,6,7,5
225,6,7,9,10,8
225,9,10,12,13,11
225,12,13,15,16,14
225,15,16,18,19,17
226,0,1,3,4,2
226,3,4,6,7,5
226,6,7,9,10,8
226,9,10,12,13,11
226,12,13,15,16,14
226,15,16,18,19,17
227,0,1,3,4,2
227,3,4,6,7,5
227,6,7,9,10,8
227,9,10,12,13,11
227,12,13,15,16,14
227,15,16,18,19,17
228,0,1,3,4,2
228,3,4,6,7,5
228,6,7,9,10,8
228,9,10,12,13,11
228,12,13,15,16,14
228,15,16,18,19,17
229,0,1,3,4,2
229,3,4,6,7,5
229,6,7,9,10,8
229,9,10,12,13,11
229,12,13,15,16,14
229,15,16,18,19,17
230,0,1,3,4,2
230,3,4,6,7,5
230,6,7,9,10,8
230,9,10,12,13,11
230,12,13,15,16,14
230,15,16,18,19,17
231,0,1,3,4,2
231,3,4,6,7,5
231,6,7,9,10,8
231,9,10,12,13,11
231,12,13,15,16,14
231,15,16,18,19,17
232,0,1,3,4,2
232,3,4,6,7,5
232,6,7,9,10,8
232,9,10,12,13,11
232,12,13,15,16,14
232,15,16,18,19,17
233,0,1,3,4,2
233,3,4,6,7,5
233,6,7,9,10,8
233,9,10,12,13,11
233,12,13,15,16,14
233,15,16,18,19,17
234,0,1,3,4,2
234,3,4,6,7,5
234,6,7,9,10,8
234,9,10,12,13,11
234,12,13,15,16,14
234,15,16,18,19,17
235,0,1,3,4,2
235,3,4,6,7,5
235,6,7,9,10,8
235,9,10,12,13,11
235,12,13,15,16,14
235,15,16,18,19,17
236,0,1,3,4,2
236,3,4,6,7,5
236,6,7,9,10,8
236,9,10,12,13,11
236,12,13,15,16,14
236,15,16,18,19,17
237,0,1,3,4,2
237,3,4,6,7,5
237,6,7,9,10,8
237,9,10,12,13,11
237,12,13,15,16,14
237,15,16,18,19,17
238,0,1,3,4,2
238,3,4,6,7,5
238,6,7,9,10,8
238,9,10,12,13,11
238,12,13,15,16,14
238,15,16,18,19,17
239,0,1,3,4,2
239,3,4,6,7,5
239,6,7,9,10,8
239,9,10,12,13,11
239,12,13,15,16,14
239,15,16,18,19,17
240,0,1,3,4,2
240,3,4,6,7,5
240,6,7,9,10,8
240,9,10,12,13,11
240,12,13,15,16,14
240,15,16,18,19,17
241,0,1,3,4,2
241,3,4,6,7,5
241,6,7,9,10,8
241,9,10,12,13,11
241,12,13,15,16,14
241,15,16,18,19,17
242,0,1,3,4,2
242,3,4,6,7,5
242,6,7,9,10,8
242,9,10,12,13,11
242,12,13,15,16,14
242,15,16,18,19,17
243,0,1,3,4,2
243,3,4,6,7,5
243,6,7,9,10,8
243,9,10,12,13,11
243,12,13,15,16,14
243,15,16,18,19,17
244,0,1,3,4,2
244,3,4,6,7,5
244,6,7,9,10,8
244,9,10,12,13,11
244,12,13,15,16,14
244,15,16,18,19,17
245,0,1,3,4,2
245,3,4,6,7,5
245,6,7,9,10,8
245,9,10,12,13,11
245,12,13,15,16,14
245,15,16,18,19,17
246,0,1,3,4,2
246,3,4,6,7,5
246,6,7,9,10,8
246,9,10,12,13,11
246,12,13,15,16,14
246,15,16,18,19,17
247,0,1,3,4,2
247,3,4,6,7,5
247,6,7,9,10,8
247,9,10,12,13,11
247,12,13,15,16,14
247,15,16,18,19,17
248,0,1,3,4,2
248,3,4,6,7,5
248,6,7,9,10,8
248,9,10,12,13,11
248,12,13,15,16,14
248,15,16,18,19,17
249,0,1,3,4,2
249,3,4,6,7,5
249,6,7,9,10,8
249,9,10,12,13,11
249,12,13,15,16,14
249,15,16,18,19,17
250,0,1,3,4,2
250,3,4,6,7,5
250,6,7,9,10,8
250,9,10,12,13,11
250,12,13,15,16,14
250,15,16,18,19,17
251,0,1,3,4,2
251,3,4,6,7,5
251,6,7,9,10,8
251,9,10,12,13,11
251,12,13,15,16,14
251,15,16,18,19,17
252,0,1,3,4,2
252,3,4,6,7,5
252,6,7,9,10,8
252,9,10,12,13,11
252,12,13,15,16,14
252,15,16,18,19,17
253,0,1,3,4,2
253,3,4,6,7,5
253,6,7,9,10,8
253,9,10,12,13,11
253,12,13,15,16,14
253,15,16,18,19,17
254,0,1,3,4,2
254,3,4,6,7,5
254,6,7,9,10,8
254,9,10,12,13,11
254,12,13,15,16,14
254,15,16,18,19,17
255,0,1,3,4,2
255,3,4,6,7,5
255,6,7,9,10,8
255,9,10,12,13,11
255,12,13,15,16,14
255,15,16,18,19,17
256,0,1,3,4,2
256,3,4,6,7,5
256,6,7,9,10,8
256,9,10,12,13,11
256,12,13,15,16,14
256,15,16,18,19,17
257,0,1,3,4,2
257,3,4,6,7,5
257,6,7,9,10,8
257,9,10,12,13,11
257,12,13,15,16,14
257,15,16,18,19,17
258,0,1,3,4,2
258,3,4,6,7,5
258,6,7,9,10,8
258,9,10,12,13,11
258,12,13,15,16,14
258,15,16,18,19,17
259,0,1,3,4,2
259,3,4,6,7,5
259,6,7,9,10,8
259,9,10,12,13,11
259,12,13,15,16,14
259,15,16,18,19,17
260,0,1,3,4,2
260,3,4,6,7,5
260,6,7,9,10,8
260,9,10,12,13,11
260,12,13,15,16,14
260,15,16,18,19,17
261,0,1,3,4,2
261,3,4,6,7,5
261,6,7,9,10,8
261,9,10,12,13,11
261,12,13,15,16,14
261,15,16,18,19,17
262,0,1,3,4,2
262,3,4,6,7,5
262,6,7,9,10,8
262,9,10,12,13,11
262,12,13,15,16,14
262,15,16,18,19,17
263,0,1,3,4,2
263,3,4,6,7,5
263,6,7,9,10,8
263,9,10,12,13,11
263,12,13,15,16,14
263,15,16,18,19,17
264,0,1,3,4,2
264,3,4,6,7,5
264,6,7,9,10,8
264,9,10,12,13,11
264,12,13,15,16,14
264,15,16,18,19,17
265,0,1,3,4,2
265,3,4,6,7,5
265,6,7,9,10,8
265,9,10,12,13,11
265,12,13,15,16,14
265,15,16,18,19,17
266,0,1,3,4,2
266,3,4,6,7,5
266,6,7,9,10,8
266,9,10,12,13,11
266,12,13,15,16,14
266,15,16,18,19,17
267,0,1,3,4,2
267,3,4,6,7,5
267,6,7,9,10,8
267,9,10,12,13,11
267,12,13,15,16,14
267,15,16,18,19,17
268,0,1,3,4,2
268,3,4,6,7,5
268,6,7,9,10,8
268,9,10,12,13,11
268,12,13,15,16,14
268,15,16,18,19,17
269,0,1,3,4,2
269,3,4,6,7,5
269,6,7,9,10,8
269,9,10,12,13,11
269,12,13,15,16,14
269,15,16,18,19,17
270,0,1,3,4,2
270,3,4,6,7,5
270,6,7,9,10,8
270,9,10,12,13,11
270,12,13,15,16,14
270,15,16,18,19,17
271,0,1,3,4,2
271,3,4,6,7,5
271,6,7,9,10,8
271,9,10,12,13,11
271,12,13,15,16,14
271,15,16,18,19,17
272,0,1,3,4,2
272,3,4,6,7,5
272,6,7,9,10,8
272,9,10,12,13,11
272,12,13,15,16,14
272,15,16,18,19,17
273,0,1,3,4,2
273,3,4,6,7,5
273,6,7,9,10,8
273,9,10,12,13,11
273,12,13,15,16,14
273,15,16,18,19,17
274,0,1,3,4,2
274,3,4,6,7,5
274,6,7,9,10,8
274,9,10,12,13,11
274,12,13,15,16,14
274,15,16,18,19,17
275,0,1,3,4,2
275,3,4,6,7,5
275,6,7,9,10,8
275,9,10,12,13,11
275,12,13,15,16,14
275,15,16,18,19,17
276,0,1,3,4,2
276,3,4,6,7,5
276,6,7,9,10,8
276,9,10,12,13,11
276,12,13,15,16,14
276,15,16,18,19,17
277,0,1,3,4,2
277,3,4,6,7,5
277,6,7,9,10,8
277,9,10,12,13,11
277,12,13,15,16,14
277,15,16,18,19,17
278,0,1,3,4,2
278,3,4,6,7,5
278,6,7,9,10,8
278,9,10,12,13,11
278,12,13,15,16,14
278,15,16,18,19,17
279,0,1,3,4,2
279,3,4,6,7,5
279,6,7,9,10,8
279,9,10,12,13,11
279,12,13,15,16,14
279,15,16,18,19,17
280,0,1,3,4,2
280,3,4,6,7,5
280,6,7,9,10,8
280,9,10,12,13,11
280,12,13,15,16,14
280,15,16,18,19,17
281,0,1,3,4,2
281,3,4,6,7,5
281,6,7,9,10,8
281,9,10,12,13,11
281,12,13,15,16,14
281,15,16,18,19,17
282,0,1,3,4,2
282,3,4,6,7,5
282,6,7,9,10,8
282,9,10,12,13,11
282,12,13,15,16,14
282,15,16,18,19,17
283,0,1,3,4,2
283,3,4,6,7,5
283,6,7,9,10,8
283,9,10,12,13,11
283,12,13,15,16,14
283,15,16,18,19,17
284,0,1,3,4,2
284,3,4,6,7,5
284,6,7,9,10,8
284,9,10,12,13,11
284,12,13,15,16,14
284,15,16,18,19,17
285,0,1,3,4,2
285,3,4,6,7,5
285,6,7,9,10,8
285,9,10,12,13,11
285,12,13,15,16,14
285,15,16,18,19,17
286,0,1,3,4,2
286,3,4,6,7,5
286,6,7,9,10,8
286,9,10,12,13,11
286,12,13,15,16,14
286,15,16,18,19,17
287,0,1,3,4,2
287,3,4,6,7,5
287,6,7,9,10,8
287,9,10,12,13,11
287,12,13,15,16,14
287,15,16,18,19,17
288,0,1,3,4,2
288,3,4,6,7,5
288,6,7,9,10,8
288,9,10,12,13,11
288,12,13,15,16,14
288,15,16,18,19,17
289,0,1,3,4,2
289,3,4,6,7,5
289,6,7,9,10,8
289,9,10,12,13,11
289,12,13,15,16,14
289,15,16,18,19,17
290,0,1,3,4,2
290,3,4,6,7,5
290,6,7,9,10,8
290,9,10,12,13,11
290,12,13,15,16,14
290,15,16,18,19,17
291,0,1,3,4,2
291,3,4,6,7,5
291,6,7,9,10,8
291,9,10,12,13,11
291,12,13,15,16,14
291,15,16,18,19,17
292,0,1,3,4,2
292,3,4,6,7,5
292,6,7,9,10,8
292,9,10,12,13,11
292,12,13,15,16,14
292,15,16,18,19,17
293,0,1,3,4,2
293,3,4,6,7,5
293,6,7,9,10,8
293,9,10,12,13,11
293,12,13,15,16,14
293,15,16,18,19,17
294,0,1,3,4,2
294,3,4,6,7,5
294,6,7,9,10,8
294,9,10,12,13,11
294,12,13,15,16,14
294,15,16,18,19,17
295,0,1,3,4,2
295,3,4,6,7,5
295,6,7,9,10,8
295,9,10,12,13,11
295,12,13,15,16,14
295,15,16,18,19,17
296,0,1,3,4,2
296,3,4,6,7,5
296,6,7,9,10,8
296,9,10,12,13,11
296,12,13,15,16,14
296,15,16,18,19,17
297,0,1,3,4,2
297,3,4,6,7,5
297,6,7,9,10,8
297,9,10,12,13,11
297,12,13,15,16,14
297,15,16,18,19,17
298,0,1,3,4,2
298,3,4,6,7,5
298,6,7,9,10,8
298,9,10,12,13,11
298,12,13,15,16,14
298,15,16,18,19,17
299,0,1,3,4,2
299,3,4,6,7,5
299,6,7,9,10,8
299,9,10,12,13,11
299,12,13,15,16,14
299,15,16,18,19,17
300,0,1,3,4,2
300,3,4,6,7,5
300,6,7,9,10,8
300,9,10,12,13,11
300,12,13,15,16,14
300,15,16,18,19,17
301,0,1,3,4,2
301,3,4,6,7,5
301,6,7,9,10,8
301,9,10,12,13,11
301,12,13,15,16,14
301,15,16,18,19,17
302,0,1,3,4,2
302,3,4,6,7,5
302,6,7,9,10,8
302,9,10,12,13,11
302,12,13,15,16,14
302,15,16,18,19,17
303,0,1,3,4,2
303,3,4,6,7,5
303,6,7,9,10,8
303,9,10,12,13,11
303,12,13,15,16,14
303,15,16,18,19,17
304,0,1,3,4,2
304,3,4,6,7,5
304,6,7,9,10,8
304,9,10,12,13,11
304,12,13,15,16,14
304,15,16,18,19,17
305,0,1,3,4,2
305,3,4,6,7,5
305,6,7,9,10,8
305,9,10,12,13,11
305,12,13,15,16,14
305,15,16,18,19,17
306,0,1,3,4,2
306,3,4,6,7,5
306,6,7,9,10,8
306,9,10,12,13,11
306,12,13,15,16,14
306,15,16,18,19,17
307,0,1,3,4,2
307,3,4,6,7,5
307,6,7,9,10,8
307,9,10,12,13,11
307,12,13,15,16,14
307,15,16,18,19,17
308,0,1,3,4,2
308,3,4,6,7,5
308,6,7,9,10,8
308,9,10,12,13,11
308,12,13,15,16,14
308,15,16,18,19,17
309,0,1,3,4,2
309,3,4,6,7,5
309,6,7,9,10,8
309,9,10,12,13,11
309,12,13,15,16,14
309,15,16,18,19,17
310,0,1,3,4,2
310,3,4,6,7,5
310,6,7,9,10,8
310,9,10,12,13,11
310,12,13,15,16,14
310,15,16,18,19,17
311,0,1,3,4,2
311,3,4,6,7,5
311,6,7,9,10,8
311,9,10,12,13,11
311,12,13,15,16,14
311,15,16,18,19,17
312,0,1,3,4,2
312,3,4,6,7,5
312,6,7,9,10,8
312,9,10,12,13,11
312,12,13,15,16,14
312,15,16,18,19,17
313,0,1,3,4,2
313,3,4,6,7,5
313,6,7,9,10,8
313,9,10,12,13,11
313,12,13,15,16,14
313,15,16,18,19,17
314,0,1,3,4,2
314,3,4,6,7,5
314,6,7,9,10,8
314,9,10,12,13,11
314,12,13,15,16,14
314,15,16,18,19,17
315,0,1,3,4,2
315,3,4,6,7,5
315,6,7,9,10,8
315,9,10,12,13,11
315,12,13,15,16,14
315,15,16,18,19,17
316,0,1,3,4,2
316,3,4,6,7,5
316,6,7,9,10,8
316,9,10,12,13,11
316,12,13,15,16,14
316,15,16,18,19,17
317,0,1,3,4,2
317,3,4,6,7,5
317,6,7,9,10,8
317,9,10,12,13,11
317,12,13,15,16,14
317,15,16,18,19,17
318,0,1,3,4,2
318,3,4,6,7,5
318,6,7,9,10,8
318,9,10,12,13,11
318,12,13,15,16,14
318,15,16,18,19,17
319,0,1,3,4,2
319,3,4,6,7,5
319,6,7,9,10,8
319,9,10,12,13,11
319,12,13,15,16,14
319,15,16,18,19,17
320,0,1,3,4,2
320,3,4,6,7,5
320,6,7,9,10,8
320,9,10,12,13,11
320,12,13,15,16,14
320,15,16,18,19,17
321,0,1,3,4,2
321,3,4,6,7,5
321,6,7,9,10,8
321,9,10,12,13,11
321,12,13,15,16,14
321,15,16,18,19,17
322,0,1,3,4,2
322,3,4,6,7,5
322,6,7,9,10,8
322,9,10,12,13,11
322,12,13,15,16,14
322,15,16,18,19,17
323,0,1,3,4,2
323,3,4,6,7,5
323,6,7,9,10,8
323,9,10,12,13,11
323,12,13,15,16,14
323,15,16,18,19,17
324,0,1,3,4,2
324,3,4,6,7,5
324,6,7,9,10,8
324,9,10,12,13,11
324,12,13,15,16,14
324,15,16,18,19,17
325,0,1,3,4,2
325,3,4,6,7,5
325,6,7,9,10,8
325,9,10,12,13,11
325,12,13,15,16,14
325,15,16,18,19,17
326,0,1,3,4,2
326,3,4,6,7,5
326,6,7,9,10,8
326,9,10,12,13,11
326,12,13,15,16,14
326,15,16,18,19,17
327,0,1,3,4,2
327,3,4,6,7,5
327,6,7,9,10,8
327,9,10,12,13,11
327,12,13,15,16,14
327,15,16,18,19,17
328,0,1,3,4,2
328,3,4,6,7,5
328,6,7,9,10,8
328,9,10,12,13,11
328,12,13,15,16,14
328,15,16,18,19,17
329,0,1,3,4,2
329,3,4,6,7,5
329,6,7,9,10,8
329,9,10,12,13,11
329,12,13,15,16,14
329,15,16,18,19,17
330,0,1,3,4,2
330,3,4,6,7,5
330,6,7,9,10,8
330,9,10,12,13,11
330,12,13,15,16,14
330,15,16,18,19,17
331,0,1,3,4,2
331,3,4,6,7,5
331,6,7,9,10,8
331,9,10,12,13,11
331,12,13,15,16,14
331,15,16,18,19,17
332,0,1,3,4,2
332,3,4,6,7,5
332,6,7,9,10,8
332,9,10,12,13,11
332,12,13,15,16,14
332,15,16,18,19,17
333,0,1,3,4,2
333,3,4,6,7,5
333,6,7,9,10,8
333,9,10,12,13,11
333,12,13,15,16,14
333,15,16,18,19,17
334,0,1,3,4,2
334,3,4,6,7,5
334,6,7,9,10,8
334,9,10,12,13,11
334,12,13,15,16,14
334,15,16,18,19,17
335,0,1,3,4,2
335,3,4,6,7,5
335,6,7,9,10,8
335,9,10,12,13,11
335,12,13,15,16,14
335,15,16,18,19,17
336,0,1,3,4,2
336,3,4,6,7,5
336,6,7,9,10,8
336,9,10,12,13,11
336,12,13,15,16,14
336,15,16,18,19,17
337,0,1,3,4,2
337,3,4,6,7,5
337,6,7,9,10,8
337,9,10,12,13,11
337,12,13,15,16,14
337,15,16,18,19,17
338,0,1,3,4,2
338,3,4,6,7,5
338,6,7,9,10,8
338,9,10,12,13,11
338,12,13,15,16,14
338,15,16,18,19,17
339,0,1,3,4,2
339,3,4,6,7,5
339,6,7,9,10,8
339,9,10,12,13,11
339,12,13,15,16,14
339,15,16,18,19,17
340,0,1,3,4,2
340,3,4,6,7,5
340,6,7,9,10,8
340,9,10,12,13,11
340,12,13,15,16,14
340,15,16,18,19,17
341,0,1,3,4,2
341,3,4,6,7,5
341,6,7,9,10,8
341,9,10,12,13,11
341,12,13,15,16,14
341,15,16,18,19,17
342,0,1,3,4,2
342,3,4,6,7,5
342,6,7,9,10,8
342,9,10,12,13,11
342,12,13,15,16,14
342,15,16,18,19,17
343,0,1,3,4,2
343,3,4,6,7,5
343,6,7,9,10,8
343,9,10,12,13,11
343,12,13,15,16,14
343,15,16,18,19,17
344,0,1,3,4,2
344,3,4,6,7,5
344,6,7,9,10,8
344,9,10,12,13,11
344,12,13,15,16,14
344,15,16,18,19,17
345,0,1,3,4,2
345,3,4,6,7,5
345,6,7,9,10,8
345,9,10,12,13,11
345,12,13,15,16,14
345,15,16,18,19,17
346,0,1,3,4,2
346,3,4,6,7,5
346,6,7,9,10,8
346,9,10,12,13,11
346,12,13,15,16,14
346,15,16,18,19,17
347,0,1,3,4,2
347,3,4,6,7,5
347,6,7,9,10,8
347,9,10,12,13,11
347,12,13,15,16,14
347,15,16,18,19,17
348,0,1,3,4,2
348,3,4,6,7,5
348,6,7,9,10,8
348,9,10,12,13,11
348,12,13,15,16,14
348,15,16,18,19,17
349,0,1,3,4,2
349,3,4,6,7,5
349,6,7,9,10,8
349,9,10,12,13,11
349,12,13,15,16,14
349,15,16,18,19,17
350,0,1,3,4,2
350,3,4,6,7,5
350,6,7,9,10,8
350,9,10,12,13,11
350,12,13,15,16,14
350,15,16,18,19,17
351,0,1,3,4,2
351,3,4,6,7,5
351,6,7,9,10,8
351,9,10,12,13,11
351,12,13,15,16,14
351,15,16,18,19,17
352,0,1,3,4,2
352,3,4,6,7,5
352,6,7,9,10,8
352,9,10,12,13,11
352,12,13,15,16,14
352,15,16,18,19,17
353,0,1,3,4,2
353,3,4,6,7,5
353,6,7,9,10,8
353,9,10,12,13,11
353,12,13,15,16,14
353,15,16,18,19,17
354,0,1,3,4,2
354,3,4,6,7,5
354,6,7,9,10,8
354,9,10,12,13,11
354,12,13,15,16,14
354,15,16,18,19,17
355,0,1,3,4,2
355,3,4,6,7,5
355,6,7,9,10,8
355,9,10,12,13,11
355,12,13,15,16,14
355,15,16,18,19,17
356,0,1,3,4,2
356,3,4,6,7,5
356,6,7,9,10,8
356,9,10,12,13,11
356,12,13,15,16,14
356,15,16,18,19,17
357,0,1,3,4,2
357,3,4,6,7,5
357,6,7,9,10,8
357,9,10,12,13,11
357,12,13,15,16,14
357,15,16,18,19,17
358,0,1,3,4,2
358,3,4,6,7,5
358,6,7,9,10,8
358,9,10,12,13,11
358,12,13,15,16,14
358,15,16,18,19,17
359,0,1,3,4,2
359,3,4,6,7,5
359,6,7,9,10,8
359,9,10,12,13,11
359,12,13,15,16,14
359,15,16,18,19,17
360,0,1,3,4,2
360,3,4,6,7,5
360,6,7,9,10,8
360,9,10,12,13,11
360,12,13,15,16,14
360,15,16,18,19,17
361,0,1,3,4,2
361,3,4,6,7,5
361,6,7,9,10,8
361,9,10,12,13,11
361,12,13,15,16,14
361,15,16,18,19,17
362,0,1,3,4,2
362,3,4,6,7,5
362,6,7,9,10,8
362,9,10,12,13,11
362,12,13,15,16,14
362,15,16,18,19,17
363,0,1,3,4,2
363,3,4,6,7,5
363,6,7,9,10,8
363,9,10,12,13,11
363,12,13,15,16,14
363,15,16,18,19,17
364,0,1,3,4,2
364,3,4,6,7,5
364,6,7,9,10,8
364,9,10,12,13,11
364,12,13,15,16,14
364,15,16,18,19,17
365,0,1,3,4,2
365,3,4,6,7,5
365,6,7,9,10,8
365,9,10,12,13,11
365,12,13,15,16,14
365,15,16,18,19,17
366,0,1,3,4,2
366,3,4,6,7,5
366,6,7,9,10,8
366,9,10,12,13,11
366,12,13,15,16,14
366,15,16,18,19,17
367,0,1,3,4,2
367,3,4,6,7,5
367,6,7,9,10,8
367,9,10,12,13,11
367,12,13,15,16,14
367,15,16,18,19,17
368,0,1,3,4,2
368,3,4,6,7,5
368,6,7,9,10,8
368,9,10,12,13,11
368,12,13,15,16,14
368,15,16,18,19,17
369,0,1,3,4,2
369,3,4,6,7,5
369,6,7,9,10,8
369,9,10,12,13,11
369,12,13,15,16,14
369,15,16,18,19,17
370,0,1,3,4,2
370,3,4,6,7,5
370,6,7,9,10,8
370,9,10,12,13,11
370,12,13,15,16,14
370,15,16,18,19,17
371,0,1,3,4,2
371,3,4,6,7,5
371,6,7,9,10,8
371,9,10,12,13,11
371,12,13,15,16,14
371,15,16,18,19,17
372,0,1,3,4,2
372,3,4,6,7,5
372,6,7,9,10,8
372,9,10,12,13,11
372,12,13,15,16,14
372,15,16,18,19,17
373,0,1,3,4,2
373,3,4,6,7,5
373,6,7,9,10,8
373,9,10,12,13,11
373,12,13,15,16,14
373,15,16,18,19,17
374,0,1,3,4,2
374,3,4,6,7,5
374,6,7,9,10,8
374,9,10,12,13,11
374,12,13,15,16,14
374,15,16,18,19,17
375,0,1,3,4,2
375,3,4,6,7,5
375,6,7,9,10,8
375,9,10,12,13,11
375,12,13,15,16,14
375,15,16,18,19,17
376,0,1,3,4,2
376,3,4,6,7,5
376,6,7,9,10,8
376,9,10,12,13,11
376,12,13,15,16,14
376,15,16,18,19,17
377,0,1,3,4,2
377,3,4,6,7,5
377,6,7,9,10,8
377,9,10,12,13,11
377,12,13,15,16,14
377,15,16,18,19,17
378,0,1,3,4,2
378,3,4,6,7,5
378,6,7,9,10,8
378,9,10,12,13,11
378,12,13,15,16,14
378,15,16,18,19,17
379,0,1,3,4,2
379,3,4,6,7,5
379,6,7,9,10,8
379,9,10,12,13,11
379,12,13,15,16,14
379,15,16,18,19,17
380,0,1,3,4,2
380,3,4,6,7,5
380,6,7,9,10,8
380,9,10,12,13,11
380,12,13,15,16,14
380,15,16,18,19,17
381,0,1,3,4,2
381,3,4,6,7,5
381,6,7,9,10,8
381,9,10,12,13,11
381,12,13,15,16,14
381,15,16,18,19,17
382,0,1,3,4,2
382,3,4,6,7,5
382,6,7,9,10,8
382,9,10,12,13,11
382,12,13,15,16,14
382,15,16,18,19,17
383,0,1,3,4,2
383,3,4,6,7,5
383,6,7,9,10,8
383,9,10,12,13,11
383,12,13,15,16,14
383,15,16,18,19,17
384,0,1,3,4,2
384,3,4,6,7,5
384,6,7,9,10,8
384,9,10,12,13,11
384,12,13,15,16,14
384,15,16,18,19,17
385,0,1,3,4,2
385,3,4,6,7,5
385,6,7,9,10,8
385,9,10,12,13,11
385,12,13,15,16,14
385,15,16,18,19,17
386,0,1,3,4,2
386,3,4,6,7,5
386,6,7,9,10,8
386,9,10,12,13,11
386,12,13,15,16,14
386,15,16,18,19,17
387,0,1,3,4,2
387,3,4,6,7,5
387,6,7,9,10,8
387,9,10,12,13,11
387,12,13,15,16,14
387,15,16,18,19,17
388,0,1,3,4,2
388,3,4,6,7,5
388,6,7,9,10,8
388,9,10,12,13,11
