182,3,4,6,7,5
182,4,5,7,8,6
182,5,6,8,9,7
182,6,7,9,10,8
182,7,8,10,11,9
182,8,9,11,12,10
182,9,10,12,13,11
182,10,11,13,14,12
182,11,12,14,15,13
182,12,13,15,16,14
182,13,14,16,17,15
182,14,15,17,18,16
182,15,16,18,19,17
183,0,1,3,4,2
183,1,2,4,5,3
183,2,3,5,6,4
183,3,4,6,7,5
183,4,5,7,8,6
183,5,6,8,9,7
183,6,7,9,10,8
183,7,8,10,11,9
183,8,9,11,12,10
183,9,10,12,13,11
183,10,11,13,14,12
183,11,12,14,15,13
183,12,13,15,16,14
183,13,14,16,17,15
183,14,15,17,18,16
183,15,16,18,19,17
184,0,1,3,4,2
184,1,2,4,5,3
184,2,3,5,6,4
184,3,4,6,7,5
184,4,5,7,8,6
184,5,6,8,9,7
184,6,7,9,10,8
184,7,8,10,11,9
184,8,9,11,12,10
184,9,10,12,13,11
184,10,11,13,14,12
184,11,12,14,15,13
184,12,13,15,16,14
184,13,14,16,17,15
184,14,15,17,18,16
184,15,16,18,19,17
185,0,1,3,4,2
185,1,2,4,5,3
185,2,3,5,6,4
185,3,4,6,7,5
185,4,5,7,8,6
185,5,6,8,9,7
185,6,7,9,10,8
185,7,8,10,11,9
185,8,9,11,12,10
185,9,10,12,13,11
185,10,11,13,14,12
185,11,12,14,15,13
185,12,13,15,16,14
185,13,14,16,17,15
185,14,15,17,18,16
185,15,16,18,19,17
186,0,1,3,4,2
186,1,2,4,5,3
186,2,3,5,6,4
186,3,4,6,7,5
186,4,5,7,8,6
186,5,6,8,9,7
186,6,7,9,10,8
186,7,8,10,11,9
186,8,9,11,12,10
186,9,10,12,13,11
186,10,11,13,14,12
186,11,12,14,15,13
186,12,13,15,16,14
186,13,14,16,17,15
186,14,15,17,18,16
186,15,16,18,19,17
187,0,1,3,4,2
187,1,2,4,5,3
187,2,3,5,6,4
187,3,4,6,7,5
187,4,5,7,8,6
187,5,6,8,9,7
187,6,7,9,10,8
187,7,8,10,11,9
187,8,9,11,12,10
187,9,10,12,13,11
187,10,11,13,14,12
187,11,12,14,15,13
187,12,13,15,16,14
187,13,14,16,17,15
187,14,15,17,18,16
187,15,16,18,19,17
188,0,1,3,4,2
188,1,2,4,5,3
188,2,3,5,6,4
188,3,4,6,7,5
188,4,5,7,8,6
188,5,6,8,9,7
188,6,7,9,10,8
188,7,8,10,11,9
188,8,9,11,12,10
188,9,10,12,13,11
188,10,11,13,14,12
188,11,12,14,15,13
188,12,13,15,16,14
188,13,14,16,17,15
188,14,15,17,18,16
188,15,16,18,19,17
189,0,1,3,4,2
189,1,2,4,5,3
189,2,3,5,6,4
189,3,4,6,7,5
189,4,5,7,8,6
189,5,6,8,9,7
189,6,7,9,10,8
189,7,8,10,11,9
189,8,9,11,12,10
189,9,10,12,13,11
189,10,11,13,14,12
189,11,12,14,15,13
189,12,13,15,16,14
189,13,14,16,17,15
189,14,15,17,18,16
189,15,16,18,19,17
190,0,1,3,4,2
190,1,2,4,5,3
190,2,3,5,6,4
190,3,4,6,7,5
190,4,5,7,8,6
190,5,6,8,9,7
190,6,7,9,10,8
190,7,8,10,11,9
190,8,9,11,12,10
190,9,10,12,13,11
190,10,11,13,14,12
190,11,12,14,15,13
190,12,13,15,16,14
190,13,14,16,17,15
190,14,15,17,18,16
190,15,16,18,19,17
191,0,1,3,4,2
191,1,2,4,5,3
191,2,3,5,6,4
191,3,4,6,7,5
191,4,5,7,8,6
191,5,6,8,9,7
191,6,7,9,10,8
191,7,8,10,11,9
191,8,9,11,12,10
191,9,10,12,13,11
191,10,11,13,14,12
191,11,12,14,15,13
191,12,13,15,16,14
191,13,14,16,17,15
191,14,15,17,18,16
191,15,16,18,19,17
192,0,1,3,4,2
192,1,2,4,5,3
192,2,3,5,6,4
192,3,4,6,7,5
192,4,5,7,8,6
192,5,6,8,9,7
192,6,7,9,10,8
192,7,8,10,11,9
192,8,9,11,12,10
192,9,10,12,13,11
192,10,11,13,14,12
192,11,12,14,15,13
192,12,13,15,16,14
192,13,14,16,17,15
192,14,15,17,18,16
192,15,16,18,19,17
193,0,1,3,4,2
193,1,2,4,5,3
193,2,3,5,6,4
193,3,4,6,7,5
193,4,5,7,8,6
193,5,6,8,9,7
193,6,7,9,10,8
193,7,8,10,11,9
193,8,9,11,12,10
193,9,10,12,13,11
193,10,11,13,14,12
193,11,12,14,15,13
193,12,13,15,16,14
193,13,14,16,17,15
193,14,15,17,18,16
193,15,16,18,19,17
194,0,1,3,4,2
194,1,2,4,5,3
194,2,3,5,6,4
194,3,4,6,7,5
194,4,5,7,8,6
194,5,6,8,9,7
194,6,7,9,10,8
194,7,8,10,11,9
194,8,9,11,12,10
194,9,10,12,13,11
194,10,11,13,14,12
194,11,12,14,15,13
194,12,13,15,16,14
194,13,14,16,17,15
194,14,15,17,18,16
194,15,16,18,19,17
195,0,1,3,4,2
195,1,2,4,5,3
195,2,3,5,6,4
195,3,4,6,7,5
195,4,5,7,8,6
195,5,6,8,9,7
195,6,7,9,10,8
195,7,8,10,11,9
195,8,9,11,12,10
195,9,10,12,13,11
195,10,11,13,14,12
195,11,12,14,15,13
195,12,13,15,16,14
195,13,14,16,17,15
195,14,15,17,18,16
195,15,16,18,19,17
196,0,1,3,4,2
196,1,2,4,5,3
196,2,3,5,6,4
196,3,4,6,7,5
196,4,5,7,8,6
196,5,6,8,9,7
196,6,7,9,10,8
196,7,8,10,11,9
196,8,9,11,12,10
196,9,10,12,13,11
196,10,11,13,14,12
196,11,12,14,15,13
196,12,13,15,16,14
196,13,14,16,17,15
196,14,15,17,18,16
196,15,16,18,19,17
197,0,1,3,4,2
197,1,2,4,5,3
197,2,3,5,6,4
197,3,4,6,7,5
197,4,5,7,8,6
197,5,6,8,9,7
197,6,7,9,10,8
197,7,8,10,11,9
197,8,9,11,12,10
197,9,10,12,13,11
197,10,11,13,14,12
197,11,12,14,15,13
197,12,13,15,16,14
197,13,14,16,17,15
197,14,15,17,18,16
197,15,16,18,19,17
198,0,1,3,4,2
198,1,2,4,5,3
198,2,3,5,6,4
198,3,4,6,7,5
198,4,5,7,8,6
198,5,6,8,9,7
198,6,7,9,10,8
198,7,8,10,11,9
198,8,9,11,12,10
198,9,10,12,13,11
198,10,11,13,14,12
198,11,12,14,15,13
198,12,13,15,16,14
198,13,14,16,17,15
198,14,15,17,18,16
198,15,16,18,19,17
199,0,1,3,4,2
199,1,2,4,5,3
199,2,3,5,6,4
199,3,4,6,7,5
199,4,5,7,8,6
199,5,6,8,9,7
199,6,7,9,10,8
199,7,8,10,11,9
199,8,9,11,12,10
199,9,10,12,13,11
199,10,11,13,14,12
199,11,12,14,15,13
199,12,13,15,16,14
199,13,14,16,17,15
199,14,15,17,18,16
199,15,16,18,19,17
200,0,1,3,4,2
200,1,2,4,5,3
200,2,3,5,6,4
200,3,4,6,7,5
200,4,5,7,8,6
200,5,6,8,9,7
200,6,7,9,10,8
200,7,8,10,11,9
200,8,9,11,12,10
200,9,10,12,13,11
200,10,11,13,14,12
200,11,12,14,15,13
200,12,13,15,16,14
200,13,14,16,17,15
200,14,15,17,18,16
200,15,16,18,19,17
201,0,1,3,4,2
201,1,2,4,5,3
201,2,3,5,6,4
201,3,4,6,7,5
201,4,5,7,8,6
201,5,6,8,9,7
201,6,7,9,10,8
201,7,8,10,11,9
201,8,9,11,12,10
201,9,10,12,13,11
201,10,11,13,14,12
201,11,12,14,15,13
201,12,13,15,16,14
201,13,14,16,17,15
201,14,15,17,18,16
201,15,16,18,19,17
202,0,1,3,4,2
202,1,2,4,5,3
202,2,3,5,6,4
202,3,4,6,7,5
202,4,5,7,8,6
202,5,6,8,9,7
202,6,7,9,10,8
202,7,8,10,11,9
202,8,9,11,12,10
202,9,10,12,13,11
202,10,11,13,14,12
202,11,12,14,15,13
202,12,13,15,16,14
202,13,14,16,17,15
202,14,15,17,18,16
202,15,16,18,19,17
203,0,1,3,4,2
203,1,2,4,5,3
203,2,3,5,6,4
203,3,4,6,7,5
203,4,5,7,8,6
203,5,6,8,9,7
203,6,7,9,10,8
203,7,8,10,11,9
203,8,9,11,12,10
203,9,10,12,13,11
203,10,11,13,14,12
203,11,12,14,15,13
203,12,13,15,16,14
203,13,14,16,17,15
203,14,15,17,18,16
203,15,16,18,19,17
204,0,1,3,4,2
204,1,2,4,5,3
204,2,3,5,6,4
204,3,4,6,7,5
204,4,5,7,8,6
204,5,6,8,9,7
204,6,7,9,10,8
204,7,8,10,11,9
204,8,9,11,12,10
204,9,10,12,13,11
204,10,11,13,14,12
204,11,12,14,15,13
204,12,13,15,16,14
204,13,14,16,17,15
204,14,15,17,18,16
204,15,16,18,19,17
205,0,1,3,4,2
205,1,2,4,5,3
205,2,3,5,6,4
205,3,4,6,7,5
205,4,5,7,8,6
205,5,6,8,9,7
205,6,7,9,10,8
205,7,8,10,11,9
205,8,9,11,12,10
205,9,10,12,13,11
205,10,11,13,14,12
205,11,12,14,15,13
205,12,13,15,16,14
205,13,14,16,17,15
205,14,15,17,18,16
205,15,16,18,19,17
206,0,1,3,4,2
206,1,2,4,5,3
206,2,3,5,6,4
206,3,4,6,7,5
206,4,5,7,8,6
206,5,6,8,9,7
206,6,7,9,10,8
206,7,8,10,11,9
206,8,9,11,12,10
206,9,10,12,13,11
206,10,11,13,14,12
206,11,12,14,15,13
206,12,13,15,16,14
206,13,14,16,17,15
206,14,15,17,18,16
206,15,16,18,19,17
207,0,1,3,4,2
207,1,2,4,5,3
207,2,3,5,6,4
207,3,4,6,7,5
207,4,5,7,8,6
207,5,6,8,9,7
207,6,7,9,10,8
207,7,8,10,11,9
207,8,9,11,12,10
207,9,10,12,13,11
207,10,11,13,14,12
207,11,12,14,15,13
207,12,13,15,16,14
207,13,14,16,17,15
207,14,15,17,18,16
207,15,16,18,19,17
208,0,1,3,4,2
208,1,2,4,5,3
208,2,3,5,6,4
208,3,4,6,7,5
208,4,5,7,8,6
208,5,6,8,9,7
208,6,7,9,10,8
208,7,8,10,11,9
208,8,9,11,12,10
208,9,10,12,13,11
208,10,11,13,14,12
208,11,12,14,15,13
208,12,13,15,16,14
208,13,14,16,17,15
208,14,15,17,18,16
208,15,16,18,19,17
209,0,1,3,4,2
209,1,2,4,5,3
209,2,3,5,6,4
209,3,4,6,7,5
209,4,5,7,8,6
209,5,6,8,9,7
209,6,7,9,10,8
209,7,8,10,11,9
209,8,9,11,12,10
209,9,10,12,13,11
209,10,11,13,14,12
209,11,12,14,15,13
209,12,13,15,16,14
209,13,14,16,17,15
209,14,15,17,18,16
209,15,16,18,19,17
210,0,1,3,4,2
210,1,2,4,5,3
210,2,3,5,6,4
210,3,4,6,7,5
210,4,5,7,8,6
210,5,6,8,9,7
210,6,7,9,10,8
210,7,8,10,11,9
210,8,9,11,12,10
210,9,10,12,13,11
210,10,11,13,14,12
210,11,12,14,15,13
210,12,13,15,16,14
210,13,14,16,17,15
210,14,15,17,18,16
210,15,16,18,19,17
211,0,1,3,4,2
211,1,2,4,5,3
211,2,3,5,6,4
211,3,4,6,7,5
211,4,5,7,8,6
211,5,6,8,9,7
211,6,7,9,10,8
211,7,8,10,11,9
211,8,9,11,12,10
211,9,10,12,13,11
211,10,11,13,14,12
211,11,12,14,15,13
211,12,13,15,16,14
211,13,14,16,17,15
211,14,15,17,18,16
211,15,16,18,19,17
212,0,1,3,4,2
212,1,2,4,5,3
212,2,3,5,6,4
212,3,4,6,7,5
212,4,5,7,8,6
212,5,6,8,9,7
212,6,7,9,10,8
212,7,8,10,11,9
212,8,9,11,12,10
212,9,10,12,13,11
212,10,11,13,14,12
212,11,12,14,15,13
212,12,13,15,16,14
212,13,14,16,17,15
212,14,15,17,18,16
212,15,16,18,19,17
213,0,1,3,4,2
213,1,2,4,5,3
213,2,3,5,6,4
213,3,4,6,7,5
213,4,5,7,8,6
213,5,6,8,9,7
213,6,7,9,10,8
213,7,8,10,11,9
213,8,9,11,12,10
213,9,10,12,13,11
213,10,11,13,14,12
213,11,12,14,15,13
213,12,13,15,16,14
213,13,14,16,17,15
213,14,15,17,18,16
213,15,16,18,19,17
214,0,1,3,4,2
214,1,2,4,5,3
214,2,3,5,6,4
214,3,4,6,7,5
214,4,5,7,8,6
214,5,6,8,9,7
214,6,7,9,10,8
214,7,8,10,11,9
214,8,9,11,12,10
214,9,10,12,13,11
214,10,11,13,14,12
214,11,12,14,15,13
214,12,13,15,16,14
214,13,14,16,17,15
214,14,15,17,18,16
214,15,16,18,19,17
215,0,1,3,4,2
215,1,2,4,5,3
215,2,3,5,6,4
215,3,4,6,7,5
215,4,5,7,8,6
215,5,6,8,9,7
215,6,7,9,10,8
215,7,8,10,11,9
215,8,9,11,12,10
215,9,10,12,13,11
215,10,11,13,14,12
215,11,12,14,15,13
215,12,13,15,16,14
215,13,14,16,17,15
215,14,15,17,18,16
215,15,16,18,19,17
216,0,1,3,4,2
216,1,2,4,5,3
216,2,3,5,6,4
216,3,4,6,7,5
216,4,5,7,8,6
216,5,6,8,9,7
216,6,7,9,10,8
216,7,8,10,11,9
216,8,9,11,12,10
216,9,10,12,13,11
216,10,11,13,14,12
216,11,12,14,15,13
216,12,13,15,16,14
216,13,14,16,17,15
216,14,15,17,18,16
216,15,16,18,19,17
217,0,1,3,4,2
217,1,2,4,5,3
217,2,3,5,6,4
217,3,4,6,7,5
217,4,5,7,8,6
217,5,6,8,9,7
217,6,7,9,10,8
217,7,8,10,11,9
217,8,9,11,12,10
217,9,10,12,13,11
217,10,11,13,14,12
217,11,12,14,15,13
217,12,13,15,16,14
217,13,14,16,17,15
217,14,15,17,18,16
217,15,16,18,19,17
218,0,1,3,4,2
218,1,2,4,5,3
218,2,3,5,6,4
218,3,4,6,7,5
218,4,5,7,8,6
218,5,6,8,9,7
218,6,7,9,10,8
218,7,8,10,11,9
218,8,9,11,12,10
218,9,10,12,13,11
218,10,11,13,14,12
218,11,12,14,15,13
218,12,13,15,16,14
218,13,14,16,17,15
218,14,15,17,18,16
218,15,16,18,19,17
219,0,1,3,4,2
219,1,2,4,5,3
219,2,3,5,6,4
219,3,4,6,7,5
219,4,5,7,8,6
219,5,6,8,9,7
219,6,7,9,10,8
219,7,8,10,11,9
219,8,9,11,12,10
219,9,10,12,13,11
219,10,11,13,14,12
219,11,12,14,15,13
219,12,13,15,16,14
219,13,14,16,17,15
219,14,15,17,18,16
219,15,16,18,19,17
220,0,1,3,4,2
220,1,2,4,5,3
220,2,3,5,6,4
220,3,4,6,7,5
220,4,5,7,8,6
220,5,6,8,9,7
220,6,7,9,10,8
220,7,8,10,11,9
220,8,9,11,12,10
220,9,10,12,13,11
220,10,11,13,14,12
220,11,12,14,15,13
220,12,13,15,16,14
220,13,14,16,17,15
220,14,15,17,18,16
220,15,16,18,19,17
221,0,1,3,4,2
221,1,2,4,5,3
221,2,3,5,6,4
221,3,4,6,7,5
221,4,5,7,8,6
221,5,6,8,9,7
221,6,7,9,10,8
221,7,8,10,11,9
221,8,9,11,12,10
221,9,10,12,13,11
221,10,11,13,14,12
221,11,12,14,15,13
221,12,13,15,16,14
221,13,14,16,17,15
221,14,15,17,18,16
221,15,16,18,19,17
222,0,1,3,4,2
222,1,2,4,5,3
222,2,3,5,6,4
222,3,4,6,7,5
222,4,5,7,8,6
222,5,6,8,9,7
222,6,7,9,10,8
222,7,8,10,11,9
222,8,9,11,12,10
222,9,10,12,13,11
222,10,11,13,14,12
222,11,12,14,15,13
222,12,13,15,16,14
222,13,14,16,17,15
222,14,15,17,18,16
222,15,16,18,19,17
223,0,1,3,4,2
223,1,2,4,5,3
223,2,3,5,6,4
223,3,4,6,7,5
223,4,5,7,8,6
223,5,6,8,9,7
223,6,7,9,10,8
223,7,8,10,11,9
223,8,9,11,12,10
223,9,10,12,13,11
223,10,11,13,14,12
223,11,12,14,15,13
223,12,13,15,16,14
223,13,14,16,17,15
223,14,15,17,18,16
223,15,16,18,19,17
224,0,1,3,4,2
224,1,2,4,5,3
224,2,3,5,6,4
224,3,4,6,7,5
224,4,5,7,8,6
224,5,6,8,9,7
224,6,7,9,10,8
224,7,8,10,11,9
224,8,9,11,12,10
224,9,10,12,13,11
224,10,11,13,14,12
224,11,12,14,15,13
224,12,13,15,16,14
224,13,14,16,17,15
224,14,15,17,18,16
224,15,16,18,19,17
225,0,1,3,4,2
225,1,2,4,5,3
225,2,3,5,6,4
225,3,4,6,7,5
225,4,5,7,8,6
225,5,6,8,9,7
225,6,7,9,10,8
225,7,8,10,11,9
225,8,9,11,12,10
225,9,10,12,13,11
225,10,11,13,14,12
225,11,12,14,15,13
225,12,13,15,16,14
225,13,14,16,17,15
225,14,15,17,18,16
225,15,16,18,19,17
226,0,1,3,4,2
226,1,2,4,5,3
226,2,3,5,6,4
226,3,4,6,7,5
226,4,5,7,8,6
226,5,6,8,9,7
226,6,7,9,10,8
226,7,8,10,11,9
226,8,9,11,12,10
226,9,10,12,13,11
226,10,11,13,14,12
226,11,12,14,15,13
226,12,13,15,16,14
226,13,14,16,17,15
226,14,15,17,18,16
226,15,16,18,19,17
227,0,1,3,4,2
227,1,2,4,5,3
227,2,3,5,6,4
227,3,4,6,7,5
227,4,5,7,8,6
227,5,6,8,9,7
227,6,7,9,10,8
227,7,8,10,11,9
227,8,9,11,12,10
227,9,10,12,13,11
227,10,11,13,14,12
227,11,12,14,15,13
227,12,13,15,16,14
227,13,14,16,17,15
227,14,15,17,18,16
227,15,16,18,19,17
228,0,1,3,4,2
228,1,2,4,5,3
228,2,3,5,6,4
228,3,4,6,7,5
228,4,5,7,8,6
228,5,6,8,9,7
228,6,7,9,10,8
228,7,8,10,11,9
228,8,9,11,12,10
228,9,10,12,13,11
228,10,11,13,14,12
228,11,12,14,15,13
228,12,13,15,16,14
228,13,14,16,17,15
228,14,15,17,18,16
228,15,16,18,19,17
229,0,1,3,4,2
229,1,2,4,5,3
229,2,3,5,6,4
229,3,4,6,7,5
229,4,5,7,8,6
229,5,6,8,9,7
229,6,7,9,10,8
229,7,8,10,11,9
229,8,9,11,12,10
229,9,10,12,13,11
229,10,11,13,14,12
229,11,12,14,15,13
229,12,13,15,16,14
229,13,14,16,17,15
229,14,15,17,18,16
229,15,16,18,19,17
230,0,1,3,4,2
230,1,2,4,5,3
230,2,3,5,6,4
230,3,4,6,7,5
230,4,5,7,8,6
230,5,6,8,9,7
230,6,7,9,10,8
230,7,8,10,11,9
230,8,9,11,12,10
230,9,10,12,13,11
230,10,11,13,14,12
230,11,12,14,15,13
230,12,13,15,16,14
230,13,14,16,17,15
230,14,15,17,18,16
230,15,16,18,19,17
231,0,1,3,4,2
231,1,2,4,5,3
231,2,3,5,6,4
231,3,4,6,7,5
231,4,5,7,8,6
231,5,6,8,9,7
231,6,7,9,10,8
231,7,8,10,11,9
231,8,9,11,12,10
231,9,10,12,13,11
231,10,11,13,14,12
231,11,12,14,15,13
231,12,13,15,16,14
231,13,14,16,17,15
231,14,15,17,18,16
231,15,16,18,19,17
232,0,1,3,4,2
232,1,2,4,5,3
232,2,3,5,6,4
232,3,4,6,7,5
232,4,5,7,8,6
232,5,6,8,9,7
232,6,7,9,10,8
232,7,8,10,11,9
232,8,9,11,12,10
232,9,10,12,13,11
232,10,11,13,14,12
232,11,12,14,15,13
232,12,13,15,16,14
232,13,14,16,17,15
232,14,15,17,18,16
232,15,16,18,19,17
233,0,1,3,4,2
233,1,2,4,5,3
233,2,3,5,6,4
233,3,4,6,7,5
233,4,5,7,8,6
233,5,6,8,9,7
233,6,7,9,10,8
233,7,8,10,11,9
233,8,9,11,12,10
233,9,10,12,13,11
233,10,11,13,14,12
233,11,12,14,15,13
233,12,13,15,16,14
233,13,14,16,17,15
233,14,15,17,18,16
233,15,16,18,19,17
234,0,1,3,4,2
234,1,2,4,5,3
234,2,3,5,6,4
234,3,4,6,7,5
234,4,5,7,8,6
234,5,6,8,9,7
234,6,7,9,10,8
234,7,8,10,11,9
234,8,9,11,12,10
234,9,10,12,13,11
234,10,11,13,14,12
234,11,12,14,15,13
234,12,13,15,16,14
234,13,14,16,17,15
234,14,15,17,18,16
234,15,16,18,19,17
235,0,1,3,4,2
235,1,2,4,5,3
235,2,3,5,6,4
235,3,4,6,7,5
235,4,5,7,8,6
235,5,6,8,9,7
235,6,7,9,10,8
235,7,8,10,11,9
235,8,9,11,12,10
235,9,10,12,13,11
235,10,11,13,14,12
235,11,12,14,15,13
235,12,13,15,16,14
235,13,14,16,17,15
235,14,15,17,18,16
235,15,16,18,19,17
236,0,1,3,4,2
236,1,2,4,5,3
236,2,3,5,6,4
236,3,4,6,7,5
236,4,5,7,8,6
236,5,6,8,9,7
236,6,7,9,10,8
236,7,8,10,11,9
236,8,9,11,12,10
236,9,10,12,13,11
236,10,11,13,14,12
236,11,12,14,15,13
236,12,13,15,16,14
236,13,14,16,17,15
236,14,15,17,18,16
236,15,16,18,19,17
237,0,1,3,4,2
237,1,2,4,5,3
237,2,3,5,6,4
237,3,4,6,7,5
237,4,5,7,8,6
237,5,6,8,9,7
237,6,7,9,10,8
237,7,8,10,11,9
237,8,9,11,12,10
237,9,10,12,13,11
237,10,11,13,14,12
237,11,12,14,15,13
237,12,13,15,16,14
237,13,14,16,17,15
237,14,15,17,18,16
237,15,16,18,19,17
238,0,1,3,4,2
238,1,2,4,5,3
238,2,3,5,6,4
238,3,4,6,7,5
238,4,5,7,8,6
238,5,6,8,9,7
238,6,7,9,10,8
238,7,8,10,11,9
238,8,9,11,12,10
238,9,10,12,13,11
238,10,11,13,14,12
238,11,12,14,15,13
238,12,13,15,16,14
238,13,14,16,17,15
238,14,15,17,18,16
238,15,16,18,19,17
239,0,1,3,4,2
239,1,2,4,5,3
239,2,3,5,6,4
239,3,4,6,7,5
239,4,5,7,8,6
239,5,6,8,9,7
239,6,7,9,10,8
239,7,8,10,11,9
239,8,9,11,12,10
239,9,10,12,13,11
239,10,11,13,14,12
239,11,12,14,15,13
239,12,13,15,16,14
239,13,14,16,17,15
239,14,15,17,18,16
239,15,16,18,19,17
240,0,1,3,4,2
240,1,2,4,5,3
240,2,3,5,6,4
240,3,4,6,7,5
240,4,5,7,8,6
240,5,6,8,9,7
240,6,7,9,10,8
240,7,8,10,11,9
240,8,9,11,12,10
240,9,10,12,13,11
240,10,11,13,14,12
240,11,12,14,15,13
240,12,13,15,16,14
240,13,14,16,17,15
240,14,15,17,18,16
240,15,16,18,19,17
241,0,1,3,4,2
241,1,2,4,5,3
241,2,3,5,6,4
241,3,4,6,7,5
241,4,5,7,8,6
241,5,6,8,9,7
241,6,7,9,10,8
241,7,8,10,11,9
241,8,9,11,12,10
241,9,10,12,13,11
241,10,11,13,14,12
241,11,12,14,15,13
241,12,13,15,16,14
241,13,14,16,17,15
241,14,15,17,18,16
241,15,16,18,19,17
242,0,1,3,4,2
242,1,2,4,5,3
242,2,3,5,6,4
242,3,4,6,7,5
242,4,5,7,8,6
242,5,6,8,9,7
242,6,7,9,10,8
242,7,8,10,11,9
242,8,9,11,12,10
242,9,10,12,13,11
242,10,11,13,14,12
242,11,12,14,15,13
242,12,13,15,16,14
242,13,14,16,17,15
242,14,15,17,18,16
242,15,16,18,19,17
243,0,1,3,4,2
243,1,2,4,5,3
243,2,3,5,6,4
243,3,4,6,7,5
243,4,5,7,8,6
243,5,6,8,9,7
243,6,7,9,10,8
243,7,8,10,11,9
243,8,9,11,12,10
243,9,10,12,13,11
243,10,11,13,14,12
243,11,12,14,15,13
243,12,13,15,16,14
243,13,14,16,17,15
243,14,15,17,18,16
243,15,16,18,19,17
244,0,1,3,4,2
244,1,2,4,5,3
244,2,3,5,6,4
244,3,4,6,7,5
244,4,5,7,8,6
244,5,6,8,9,7
244,6,7,9,10,8
244,7,8,10,11,9
244,8,9,11,12,10
244,9,10,12,13,11
244,10,11,13,14,12
244,11,12,14,15,13
244,12,13,15,16,14
244,13,14,16,17,15
244,14,15,17,18,16
244,15,16,18,19,17
245,0,1,3,4,2
245,1,2,4,5,3
245,2,3,5,6,4
245,3,4,6,7,5
245,4,5,7,8,6
245,5,6,8,9,7
245,6,7,9,10,8
245,7,8,10,11,9
245,8,9,11,12,10
245,9,10,12,13,11
245,10,11,13,14,12
245,11,12,14,15,13
245,12,13,15,16,14
245,13,14,16,17,15
245,14,15,17,18,16
245,15,16,18,19,17
246,0,1,3,4,2
246,1,2,4,5,3
246,2,3,5,6,4
246,3,4,6,7,5
246,4,5,7,8,6
246,5,6,8,9,7
246,6,7,9,10,8
246,7,8,10,11,9
246,8,9,11,12,10
246,9,10,12,13,11
246,10,11,13,14,12
246,11,12,14,15,13
246,12,13,15,16,14
246,13,14,16,17,15
246,14,15,17,18,16
246,15,16,18,19,17
247,0,1,3,4,2
247,1,2,4,5,3
247,2,3,5,6,4
247,3,4,6,7,5
247,4,5,7,8,6
247,5,6,8,9,7
247,6,7,9,10,8
247,7,8,10,11,9
247,8,9,11,12,10
247,9,10,12,13,11
247,10,11,13,14,12
247,11,12,14,15,13
247,12,13,15,16,14
247,13,14,16,17,15
247,14,15,17,18,16
247,15,16,18,19,17
248,0,1,3,4,2
248,1,2,4,5,3
248,2,3,5,6,4
248,3,4,6,7,5
248,4,5,7,8,6
248,5,6,8,9,7
248,6,7,9,10,8
248,7,8,10,11,9
248,8,9,11,12,10
248,9,10,12,13,11
248,10,11,13,14,12
248,11,12,14,15,13
248,12,13,15,16,14
248,13,14,16,17,15
248,14,15,17,18,16
248,15,16,18,19,17
249,0,1,3,4,2
249,1,2,4,5,3
249,2,3,5,6,4
249,3,4,6,7,5
249,4,5,7,8,6
249,5,6,8,9,7
249,6,7,9,10,8
249,7,8,10,11,9
249,8,9,11,12,10
249,9,10,12,13,11
249,10,11,13,14,12
249,11,12,14,15,13
249,12,13,15,16,14
249,13,14,16,17,15
249,14,15,17,18,16
249,15,16,18,19,17
250,0,1,3,4,2
250,1,2,4,5,3
250,2,3,5,6,4
250,3,4,6,7,5
250,4,5,7,8,6
250,5,6,8,9,7
250,6,7,9,10,8
250,7,8,10,11,9
250,8,9,11,12,10
250,9,10,12,13,11
250,10,11,13,14,12
250,11,12,14,15,13
250,12,13,15,16,14
250,13,14,16,17,15
250,14,15,17,18,16
250,15,16,18,19,17
251,0,1,3,4,2
251,1,2,4,5,3
251,2,3,5,6,4
251,3,4,6,7,5
251,4,5,7,8,6
251,5,6,8,9,7
251,6,7,9,10,8
251,7,8,10,11,9
251,8,9,11,12,10
251,9,10,12,13,11
251,10,11,13,14,12
251,11,12,14,15,13
251,12,13,15,16,14
251,13,14,16,17,15
251,14,15,17,18,16
251,15,16,18,19,17
252,0,1,3,4,2
252,1,2,4,5,3
252,2,3,5,6,4
252,3,4,6,7,5
252,4,5,7,8,6
252,5,6,8,9,7
252,6,7,9,10,8
252,7,8,10,11,9
252,8,9,11,12,10
252,9,10,12,13,11
252,10,11,13,14,12
252,11,12,14,15,13
252,12,13,15,16,14
252,13,14,16,17,15
252,14,15,17,18,16
252,15,16,18,19,17
253,0,1,3,4,2
253,1,2,4,5,3
253,2,3,5,6,4
253,3,4,6,7,5
253,4,5,7,8,6
253,5,6,8,9,7
253,6,7,9,10,8
253,7,8,10,11,9
253,8,9,11,12,10
253,9,10,12,13,11
253,10,11,13,14,12
253,11,12,14,15,13
253,12,13,15,16,14
253,13,14,16,17,15
253,14,15,17,18,16
253,15,16,18,19,17
254,0,1,3,4,2
254,1,2,4,5,3
254,2,3,5,6,4
254,3,4,6,7,5
254,4,5,7,8,6
254,5,6,8,9,7
254,6,7,9,10,8
254,7,8,10,11,9
254,8,9,11,12,10
254,9,10,12,13,11
254,10,11,13,14,12
254,11,12,14,15,13
254,12,13,15,16,14
254,13,14,16,17,15
254,14,15,17,18,16
254,15,16,18,19,17
255,0,1,3,4,2
