1916,12,13,15,16,14
1916,15,16,18,19,17
1917,0,1,3,4,2
1917,3,4,6,7,5
1917,6,7,9,10,8
1917,9,10,12,13,11
1917,12,13,15,16,14
1917,15,16,18,19,17
1918,0,1,3,4,2
1918,3,4,6,7,5
1918,6,7,9,10,8
1918,9,10,12,13,11
1918,12,13,15,16,14
1918,15,16,18,19,17
1919,0,1,3,4,2
1919,3,4,6,7,5
1919,6,7,9,10,8
1919,9,10,12,13,11
1919,12,13,15,16,14
1919,15,16,18,19,17
1920,0,1,3,4,2
1920,3,4,6,7,5
1920,6,7,9,10,8
1920,9,10,12,13,11
1920,12,13,15,16,14
1920,15,16,18,19,17
1921,0,1,3,4,2
1921,3,4,6,7,5
1921,6,7,9,10,8
1921,9,10,12,13,11
1921,12,13,15,16,14
1921,15,16,18,19,17
1922,0,1,3,4,2
1922,3,4,6,7,5
1922,6,7,9,10,8
1922,9,10,12,13,11
1922,12,13,15,16,14
1922,15,16,18,19,17
1923,0,1,3,4,2
1923,3,4,6,7,5
1923,6,7,9,10,8
1923,9,10,12,13,11
1923,12,13,15,16,14
1923,15,16,18,19,17
1924,0,1,3,4,2
1924,3,4,6,7,5
1924,6,7,9,10,8
1924,9,10,12,13,11
1924,12,13,15,16,14
1924,15,16,18,19,17
1925,0,1,3,4,2
1925,3,4,6,7,5
1925,6,7,9,10,8
1925,9,10,12,13,11
1925,12,13,15,16,14
1925,15,16,18,19,17
1926,0,1,3,4,2
1926,3,4,6,7,5
1926,6,7,9,10,8
1926,9,10,12,13,11
1926,12,13,15,16,14
1926,15,16,18,19,17
1927,0,1,3,4,2
1927,3,4,6,7,5
1927,6,7,9,10,8
1927,9,10,12,13,11
1927,12,13,15,16,14
1927,15,16,18,19,17
1928,0,1,3,4,2
1928,3,4,6,7,5
1928,6,7,9,10,8
1928,9,10,12,13,11
1928,12,13,15,16,14
1928,15,16,18,19,17
1929,0,1,3,4,2
1929,3,4,6,7,5
1929,6,7,9,10,8
1929,9,10,12,13,11
1929,12,13,15,16,14
1929,15,16,18,19,17
1930,0,1,3,4,2
1930,3,4,6,7,5
1930,6,7,9,10,8
1930,9,10,12,13,11
1930,12,13,15,16,14
1930,15,16,18,19,17
1931,0,1,3,4,2
1931,3,4,6,7,5
1931,6,7,9,10,8
1931,9,10,12,13,11
1931,12,13,15,16,14
1931,15,16,18,19,17
1932,0,1,3,4,2
1932,3,4,6,7,5
1932,6,7,9,10,8
1932,9,10,12,13,11
1932,12,13,15,16,14
1932,15,16,18,19,17
1933,0,1,3,4,2
1933,3,4,6,7,5
1933,6,7,9,10,8
1933,9,10,12,13,11
1933,12,13,15,16,14
1933,15,16,18,19,17
1934,0,1,3,4,2
1934,3,4,6,7,5
1934,6,7,9,10,8
1934,9,10,12,13,11
1934,12,13,15,16,14
1934,15,16,18,19,17
1935,0,1,3,4,2
1935,3,4,6,7,5
1935,6,7,9,10,8
1935,9,10,12,13,11
1935,12,13,15,16,14
1935,15,16,18,19,17
1936,0,1,3,4,2
1936,3,4,6,7,5
1936,6,7,9,10,8
1936,9,10,12,13,11
1936,12,13,15,16,14
1936,15,16,18,19,17
1937,0,1,3,4,2
1937,3,4,6,7,5
1937,6,7,9,10,8
1937,9,10,12,13,11
1937,12,13,15,16,14
1937,15,16,18,19,17
1938,0,1,3,4,2
1938,3,4,6,7,5
1938,6,7,9,10,8
1938,9,10,12,13,11
1938,12,13,15,16,14
1938,15,16,18,19,17
1939,0,1,3,4,2
1939,3,4,6,7,5
1939,6,7,9,10,8
1939,9,10,12,13,11
1939,12,13,15,16,14
1939,15,16,18,19,17
1940,0,1,3,4,2
1940,3,4,6,7,5
1940,6,7,9,10,8
1940,9,10,12,13,11
1940,12,13,15,16,14
1940,15,16,18,19,17
1941,0,1,3,4,2
1941,3,4,6,7,5
1941,6,7,9,10,8
1941,9,10,12,13,11
1941,12,13,15,16,14
1941,15,16,18,19,17
1942,0,1,3,4,2
1942,3,4,6,7,5
1942,6,7,9,10,8
1942,9,10,12,13,11
1942,12,13,15,16,14
1942,15,16,18,19,17
1943,0,1,3,4,2
1943,3,4,6,7,5
1943,6,7,9,10,8
1943,9,10,12,13,11
1943,12,13,15,16,14
1943,15,16,18,19,17
1944,0,1,3,4,2
1944,3,4,6,7,5
1944,6,7,9,10,8
1944,9,10,12,13,11
1944,12,13,15,16,14
1944,15,16,18,19,17
1945,0,1,3,4,2
1945,3,4,6,7,5
1945,6,7,9,10,8
1945,9,10,12,13,11
1945,12,13,15,16,14
1945,15,16,18,19,17
1946,0,1,3,4,2
1946,3,4,6,7,5
1946,6,7,9,10,8
1946,9,10,12,13,11
1946,12,13,15,16,14
1946,15,16,18,19,17
1947,0,1,3,4,2
1947,3,4,6,7,5
1947,6,7,9,10,8
1947,9,10,12,13,11
1947,12,13,15,16,14
1947,15,16,18,19,17
1948,0,1,3,4,2
1948,3,4,6,7,5
1948,6,7,9,10,8
1948,9,10,12,13,11
1948,12,13,15,16,14
1948,15,16,18,19,17
1949,0,1,3,4,2
1949,3,4,6,7,5
1949,6,7,9,10,8
1949,9,10,12,13,11
1949,12,13,15,16,14
1949,15,16,18,19,17
1950,0,1,3,4,2
1950,3,4,6,7,5
1950,6,7,9,10,8
1950,9,10,12,13,11
1950,12,13,15,16,14
1950,15,16,18,19,17
1951,0,1,3,4,2
1951,3,4,6,7,5
1951,6,7,9,10,8
1951,9,10,12,13,11
1951,12,13,15,16,14
1951,15,16,18,19,17
1952,0,1,3,4,2
1952,3,4,6,7,5
1952,6,7,9,10,8
1952,9,10,12,13,11
1952,12,13,15,16,14
1952,15,16,18,19,17
1953,0,1,3,4,2
1953,3,4,6,7,5
1953,6,7,9,10,8
1953,9,10,12,13,11
1953,12,13,15,16,14
1953,15,16,18,19,17
1954,0,1,3,4,2
1954,3,4,6,7,5
1954,6,7,9,10,8
1954,9,10,12,13,11
1954,12,13,15,16,14
1954,15,16,18,19,17
1955,0,1,3,4,2
1955,3,4,6,7,5
1955,6,7,9,10,8
1955,9,10,12,13,11
1955,12,13,15,16,14
1955,15,16,18,19,17
1956,0,1,3,4,2
1956,3,4,6,7,5
1956,6,7,9,10,8
1956,9,10,12,13,11
1956,12,13,15,16,14
1956,15,16,18,19,17
1957,0,1,3,4,2
1957,3,4,6,7,5
1957,6,7,9,10,8
1957,9,10,12,13,11
1957,12,13,15,16,14
1957,15,16,18,19,17
1958,0,1,3,4,2
1958,3,4,6,7,5
1958,6,7,9,10,8
1958,9,10,12,13,11
1958,12,13,15,16,14
1958,15,16,18,19,17
1959,0,1,3,4,2
1959,3,4,6,7,5
1959,6,7,9,10,8
1959,9,10,12,13,11
1959,12,13,15,16,14
1959,15,16,18,19,17
1960,0,1,3,4,2
1960,3,4,6,7,5
1960,6,7,9,10,8
1960,9,10,12,13,11
1960,12,13,15,16,14
1960,15,16,18,19,17
1961,0,1,3,4,2
1961,3,4,6,7,5
1961,6,7,9,10,8
1961,9,10,12,13,11
1961,12,13,15,16,14
1961,15,16,18,19,17
1962,0,1,3,4,2
1962,3,4,6,7,5
1962,6,7,9,10,8
1962,9,10,12,13,11
1962,12,13,15,16,14
1962,15,16,18,19,17
1963,0,1,3,4,2
1963,3,4,6,7,5
1963,6,7,9,10,8
1963,9,10,12,13,11
1963,12,13,15,16,14
1963,15,16,18,19,17
1964,0,1,3,4,2
1964,3,4,6,7,5
1964,6,7,9,10,8
1964,9,10,12,13,11
1964,12,13,15,16,14
1964,15,16,18,19,17
1965,0,1,3,4,2
1965,3,4,6,7,5
1965,6,7,9,10,8
1965,9,10,12,13,11
1965,12,13,15,16,14
1965,15,16,18,19,17
1966,0,1,3,4,2
1966,3,4,6,7,5
1966,6,7,9,10,8
1966,9,10,12,13,11
1966,12,13,15,16,14
1966,15,16,18,19,17
1967,0,1,3,4,2
1967,3,4,6,7,5
1967,6,7,9,10,8
1967,9,10,12,13,11
1967,12,13,15,16,14
1967,15,16,18,19,17
1968,0,1,3,4,2
1968,3,4,6,7,5
1968,6,7,9,10,8
1968,9,10,12,13,11
1968,12,13,15,16,14
1968,15,16,18,19,17
1969,0,1,3,4,2
1969,3,4,6,7,5
1969,6,7,9,10,8
1969,9,10,12,13,11
1969,12,13,15,16,14
1969,15,16,18,19,17
1970,0,1,3,4,2
1970,3,4,6,7,5
1970,6,7,9,10,8
1970,9,10,12,13,11
1970,12,13,15,16,14
1970,15,16,18,19,17
1971,0,1,3,4,2
1971,3,4,6,7,5
1971,6,7,9,10,8
1971,9,10,12,13,11
1971,12,13,15,16,14
1971,15,16,18,19,17
1972,0,1,3,4,2
1972,3,4,6,7,5
1972,6,7,9,10,8
1972,9,10,12,13,11
1972,12,13,15,16,14
1972,15,16,18,19,17
1973,0,1,3,4,2
1973,3,4,6,7,5
1973,6,7,9,10,8
1973,9,10,12,13,11
1973,12,13,15,16,14
1973,15,16,18,19,17
1974,0,1,3,4,2
1974,3,4,6,7,5
1974,6,7,9,10,8
1974,9,10,12,13,11
1974,12,13,15,16,14
1974,15,16,18,19,17
1975,0,1,3,4,2
1975,3,4,6,7,5
1975,6,7,9,10,8
1975,9,10,12,13,11
1975,12,13,15,16,14
1975,15,16,18,19,17
1976,0,1,3,4,2
1976,3,4,6,7,5
1976,6,7,9,10,8
1976,9,10,12,13,11
1976,12,13,15,16,14
1976,15,16,18,19,17
1977,0,1,3,4,2
1977,3,4,6,7,5
1977,6,7,9,10,8
1977,9,10,12,13,11
1977,12,13,15,16,14
1977,15,16,18,19,17
1978,0,1,3,4,2
1978,3,4,6,7,5
1978,6,7,9,10,8
1978,9,10,12,13,11
1978,12,13,15,16,14
1978,15,16,18,19,17
1979,0,1,3,4,2
1979,3,4,6,7,5
1979,6,7,9,10,8
1979,9,10,12,13,11
1979,12,13,15,16,14
1979,15,16,18,19,17
1980,0,1,3,4,2
1980,3,4,6,7,5
1980,6,7,9,10,8
1980,9,10,12,13,11
1980,12,13,15,16,14
1980,15,16,18,19,17
1981,0,1,3,4,2
1981,3,4,6,7,5
1981,6,7,9,10,8
1981,9,10,12,13,11
1981,12,13,15,16,14
1981,15,16,18,19,17
1982,0,1,3,4,2
1982,3,4,6,7,5
1982,6,7,9,10,8
1982,9,10,12,13,11
1982,12,13,15,16,14
1982,15,16,18,19,17
1983,0,1,3,4,2
1983,3,4,6,7,5
1983,6,7,9,10,8
1983,9,10,12,13,11
1983,12,13,15,16,14
1983,15,16,18,19,17
1984,0,1,3,4,2
1984,3,4,6,7,5
1984,6,7,9,10,8
1984,9,10,12,13,11
1984,12,13,15,16,14
1984,15,16,18,19,17
1985,0,1,3,4,2
1985,3,4,6,7,5
1985,6,7,9,10,8
1985,9,10,12,13,11
1985,12,13,15,16,14
1985,15,16,18,19,17
1986,0,1,3,4,2
1986,3,4,6,7,5
1986,6,7,9,10,8
1986,9,10,12,13,11
1986,12,13,15,16,14
1986,15,16,18,19,17
1987,0,1,3,4,2
1987,3,4,6,7,5
1987,6,7,9,10,8
1987,9,10,12,13,11
1987,12,13,15,16,14
1987,15,16,18,19,17
1988,0,1,3,4,2
1988,3,4,6,7,5
1988,6,7,9,10,8
1988,9,10,12,13,11
1988,12,13,15,16,14
1988,15,16,18,19,17
1989,0,1,3,4,2
1989,3,4,6,7,5
1989,6,7,9,10,8
1989,9,10,12,13,11
1989,12,13,15,16,14
1989,15,16,18,19,17
1990,0,1,3,4,2
1990,3,4,6,7,5
1990,6,7,9,10,8
1990,9,10,12,13,11
1990,12,13,15,16,14
1990,15,16,18,19,17
1991,0,1,3,4,2
1991,3,4,6,7,5
1991,6,7,9,10,8
1991,9,10,12,13,11
1991,12,13,15,16,14
1991,15,16,18,19,17
1992,0,1,3,4,2
1992,3,4,6,7,5
1992,6,7,9,10,8
1992,9,10,12,13,11
1992,12,13,15,16,14
1992,15,16,18,19,17
1993,0,1,3,4,2
1993,3,4,6,7,5
1993,6,7,9,10,8
1993,9,10,12,13,11
1993,12,13,15,16,14
1993,15,16,18,19,17
1994,0,1,3,4,2
1994,3,4,6,7,5
1994,6,7,9,10,8
1994,9,10,12,13,11
1994,12,13,15,16,14
1994,15,16,18,19,17
1995,0,1,3,4,2
1995,3,4,6,7,5
1995,6,7,9,10,8
1995,9,10,12,13,11
1995,12,13,15,16,14
1995,15,16,18,19,17
1996,0,1,3,4,2
1996,3,4,6,7,5
1996,6,7,9,10,8
1996,9,10,12,13,11
1996,12,13,15,16,14
1996,15,16,18,19,17
1997,0,1,3,4,2
1997,3,4,6,7,5
1997,6,7,9,10,8
1997,9,10,12,13,11
1997,12,13,15,16,14
1997,15,16,18,19,17
1998,0,1,3,4,2
1998,3,4,6,7,5
1998,6,7,9,10,8
1998,9,10,12,13,11
1998,12,13,15,16,14
1998,15,16,18,19,17
1999,0,1,3,4,2
1999,3,4,6,7,5
1999,6,7,9,10,8
1999,9,10,12,13,11
1999,12,13,15,16,14
1999,15,16,18,19,17
2000,0,1,3,4,2
2000,3,4,6,7,5
2000,6,7,9,10,8
2000,9,10,12,13,11
2000,12,13,15,16,14
2000,15,16,18,19,17
2001,0,1,3,4,2
2001,3,4,6,7,5
2001,6,7,9,10,8
2001,9,10,12,13,11
2001,12,13,15,16,14
2001,15,16,18,19,17
2002,0,1,3,4,2
2002,3,4,6,7,5
2002,6,7,9,10,8
2002,9,10,12,13,11
2002,12,13,15,16,14
2002,15,16,18,19,17
2003,0,1,3,4,2
2003,3,4,6,7,5
2003,6,7,9,10,8
2003,9,10,12,13,11
2003,12,13,15,16,14
2003,15,16,18,19,17
2004,0,1,3,4,2
2004,3,4,6,7,5
2004,6,7,9,10,8
2004,9,10,12,13,11
2004,12,13,15,16,14
2004,15,16,18,19,17
2005,0,1,3,4,2
2005,3,4,6,7,5
2005,6,7,9,10,8
2005,9,10,12,13,11
2005,12,13,15,16,14
2005,15,16,18,19,17
2006,0,1,3,4,2
2006,3,4,6,7,5
2006,6,7,9,10,8
2006,9,10,12,13,11
2006,12,13,15,16,14
2006,15,16,18,19,17
2007,0,1,3,4,2
2007,3,4,6,7,5
2007,6,7,9,10,8
2007,9,10,12,13,11
2007,12,13,15,16,14
2007,15,16,18,19,17
2008,0,1,3,4,2
2008,3,4,6,7,5
2008,6,7,9,10,8
2008,9,10,12,13,11
2008,12,13,15,16,14
2008,15,16,18,19,17
2009,0,1,3,4,2
2009,3,4,6,7,5
2009,6,7,9,10,8
2009,9,10,12,13,11
2009,12,13,15,16,14
2009,15,16,18,19,17
2010,0,1,3,4,2
2010,3,4,6,7,5
2010,6,7,9,10,8
2010,9,10,12,13,11
2010,12,13,15,16,14
2010,15,16,18,19,17
2011,0,1,3,4,2
2011,3,4,6,7,5
2011,6,7,9,10,8
2011,9,10,12,13,11
2011,12,13,15,16,14
2011,15,16,18,19,17
2012,0,1,3,4,2
2012,3,4,6,7,5
2012,6,7,9,10,8
2012,9,10,12,13,11
2012,12,13,15,16,14
2012,15,16,18,19,17
2013,0,1,3,4,2
2013,3,4,6,7,5
2013,6,7,9,10,8
2013,9,10,12,13,11
2013,12,13,15,16,14
2013,15,16,18,19,17
2014,0,1,3,4,2
2014,3,4,6,7,5
2014,6,7,9,10,8
2014,9,10,12,13,11
2014,12,13,15,16,14
2014,15,16,18,19,17
2015,0,1,3,4,2
2015,3,4,6,7,5
2015,6,7,9,10,8
2015,9,10,12,13,11
2015,12,13,15,16,14
2015,15,16,18,19,17
2016,0,1,3,4,2
2016,3,4,6,7,5
2016,6,7,9,10,8
2016,9,10,12,13,11
2016,12,13,15,16,14
2016,15,16,18,19,17
2017,0,1,3,4,2
2017,3,4,6,7,5
2017,6,7,9,10,8
2017,9,10,12,13,11
2017,12,13,15,16,14
2017,15,16,18,19,17
2018,0,1,3,4,2
2018,3,4,6,7,5
2018,6,7,9,10,8
2018,9,10,12,13,11
2018,12,13,15,16,14
2018,15,16,18,19,17
2019,0,1,3,4,2
2019,3,4,6,7,5
2019,6,7,9,10,8
2019,9,10,12,13,11
2019,12,13,15,16,14
2019,15,16,18,19,17
2020,0,1,3,4,2
2020,3,4,6,7,5
2020,6,7,9,10,8
2020,9,10,12,13,11
2020,12,13,15,16,14
2020,15,16,18,19,17
2021,0,1,3,4,2
2021,3,4,6,7,5
2021,6,7,9,10,8
2021,9,10,12,13,11
2021,12,13,15,16,14
2021,15,16,18,19,17
2022,0,1,3,4,2
2022,3,4,6,7,5
2022,6,7,9,10,8
2022,9,10,12,13,11
2022,12,13,15,16,14
2022,15,16,18,19,17
2023,0,1,3,4,2
2023,3,4,6,7,5
2023,6,7,9,10,8
2023,9,10,12,13,11
2023,12,13,15,16,14
2023,15,16,18,19,17
2024,0,1,3,4,2
2024,3,4,6,7,5
2024,6,7,9,10,8
2024,9,10,12,13,11
2024,12,13,15,16,14
2024,15,16,18,19,17
2025,0,1,3,4,2
2025,3,4,6,7,5
2025,6,7,9,10,8
2025,9,10,12,13,11
2025,12,13,15,16,14
2025,15,16,18,19,17
2026,0,1,3,4,2
2026,3,4,6,7,5
2026,6,7,9,10,8
2026,9,10,12,13,11
2026,12,13,15,16,14
2026,15,16,18,19,17
2027,0,1,3,4,2
2027,3,4,6,7,5
2027,6,7,9,10,8
2027,9,10,12,13,11
2027,12,13,15,16,14
2027,15,16,18,19,17
2028,0,1,3,4,2
2028,3,4,6,7,5
2028,6,7,9,10,8
2028,9,10,12,13,11
2028,12,13,15,16,14
2028,15,16,18,19,17
2029,0,1,3,4,2
2029,3,4,6,7,5
2029,6,7,9,10,8
2029,9,10,12,13,11
2029,12,13,15,16,14
2029,15,16,18,19,17
2030,0,1,3,4,2
2030,3,4,6,7,5
2030,6,7,9,10,8
2030,9,10,12,13,11
2030,12,13,15,16,14
2030,15,16,18,19,17
2031,0,1,3,4,2
2031,3,4,6,7,5
2031,6,7,9,10,8
2031,9,10,12,13,11
2031,12,13,15,16,14
2031,15,16,18,19,17
2032,0,1,3,4,2
2032,3,4,6,7,5
2032,6,7,9,10,8
2032,9,10,12,13,11
2032,12,13,15,16,14
2032,15,16,18,19,17
2033,0,1,3,4,2
2033,3,4,6,7,5
2033,6,7,9,10,8
2033,9,10,12,13,11
2033,12,13,15,16,14
2033,15,16,18,19,17
2034,0,1,3,4,2
2034,3,4,6,7,5
2034,6,7,9,10,8
2034,9,10,12,13,11
2034,12,13,15,16,14
2034,15,16,18,19,17
2035,0,1,3,4,2
2035,3,4,6,7,5
2035,6,7,9,10,8
2035,9,10,12,13,11
2035,12,13,15,16,14
2035,15,16,18,19,17
2036,0,1,3,4,2
2036,3,4,6,7,5
2036,6,7,9,10,8
2036,9,10,12,13,11
2036,12,13,15,16,14
2036,15,16,18,19,17
2037,0,1,3,4,2
2037,3,4,6,7,5
2037,6,7,9,10,8
2037,9,10,12,13,11
2037,12,13,15,16,14
2037,15,16,18,19,17
2038,0,1,3,4,2
2038,3,4,6,7,5
2038,6,7,9,10,8
2038,9,10,12,13,11
2038,12,13,15,16,14
2038,15,16,18,19,17
2039,0,1,3,4,2
2039,3,4,6,7,5
2039,6,7,9,10,8
2039,9,10,12,13,11
2039,12,13,15,16,14
2039,15,16,18,19,17
2040,0,1,3,4,2
2040,3,4,6,7,5
2040,6,7,9,10,8
2040,9,10,12,13,11
2040,12,13,15,16,14
2040,15,16,18,19,17
2041,0,1,3,4,2
2041,3,4,6,7,5
2041,6,7,9,10,8
2041,9,10,12,13,11
2041,12,13,15,16,14
2041,15,16,18,19,17
2042,0,1,3,4,2
2042,3,4,6,7,5
2042,6,7,9,10,8
2042,9,10,12,13,11
2042,12,13,15,16,14
2042,15,16,18,19,17
2043,0,1,3,4,2
2043,3,4,6,7,5
2043,6,7,9,10,8
2043,9,10,12,13,11
2043,12,13,15,16,14
2043,15,16,18,19,17
2044,0,1,3,4,2
2044,3,4,6,7,5
2044,6,7,9,10,8
2044,9,10,12,13,11
2044,12,13,15,16,14
2044,15,16,18,19,17
2045,0,1,3,4,2
2045,3,4,6,7,5
2045,6,7,9,10,8
2045,9,10,12,13,11
2045,12,13,15,16,14
2045,15,16,18,19,17
2046,0,1,3,4,2
2046,3,4,6,7,5
2046,6,7,9,10,8
2046,9,10,12,13,11
2046,12,13,15,16,14
2046,15,16,18,19,17
2047,0,1,3,4,2
2047,3,4,6,7,5
2047,6,7,9,10,8
2047,9,10,12,13,11
2047,12,13,15,16,14
2047,15,16,18,19,17
2048,0,1,3,4,2
2048,3,4,6,7,5
2048,6,7,9,10,8
2048,9,10,12,13,11
2048,12,13,15,16,14
2048,15,16,18,19,17
2049,0,1,3,4,2
2049,3,4,6,7,5
2049,6,7,9,10,8
2049,9,10,12,13,11
2049,12,13,15,16,14
2049,15,16,18,19,17
2050,0,1,3,4,2
2050,3,4,6,7,5
2050,6,7,9,10,8
2050,9,10,12,13,11
2050,12,13,15,16,14
2050,15,16,18,19,17
2051,0,1,3,4,2
2051,3,4,6,7,5
2051,6,7,9,10,8
2051,9,10,12,13,11
2051,12,13,15,16,14
2051,15,16,18,19,17
2052,0,1,3,4,2
2052,3,4,6,7,5
2052,6,7,9,10,8
2052,9,10,12,13,11
2052,12,13,15,16,14
2052,15,16,18,19,17
2053,0,1,3,4,2
2053,3,4,6,7,5
2053,6,7,9,10,8
2053,9,10,12,13,11
2053,12,13,15,16,14
2053,15,16,18,19,17
2054,0,1,3,4,2
2054,3,4,6,7,5
2054,6,7,9,10,8
2054,9,10,12,13,11
2054,12,13,15,16,14
2054,15,16,18,19,17
2055,0,1,3,4,2
2055,3,4,6,7,5
2055,6,7,9,10,8
2055,9,10,12,13,11
2055,12,13,15,16,14
2055,15,16,18,19,17
2056,0,1,3,4,2
2056,3,4,6,7,5
2056,6,7,9,10,8
2056,9,10,12,13,11
2056,12,13,15,16,14
2056,15,16,18,19,17
2057,0,1,3,4,2
2057,3,4,6,7,5
2057,6,7,9,10,8
2057,9,10,12,13,11
2057,12,13,15,16,14
2057,15,16,18,19,17
2058,0,1,3,4,2
2058,3,4,6,7,5
2058,6,7,9,10,8
2058,9,10,12,13,11
2058,12,13,15,16,14
2058,15,16,18,19,17
2059,0,1,3,4,2
2059,3,4,6,7,5
2059,6,7,9,10,8
2059,9,10,12,13,11
2059,12,13,15,16,14
2059,15,16,18,19,17
2060,0,1,3,4,2
2060,3,4,6,7,5
2060,6,7,9,10,8
2060,9,10,12,13,11
2060,12,13,15,16,14
2060,15,16,18,19,17
2061,0,1,3,4,2
2061,3,4,6,7,5
2061,6,7,9,10,8
2061,9,10,12,13,11
2061,12,13,15,16,14
2061,15,16,18,19,17
2062,0,1,3,4,2
2062,3,4,6,7,5
2062,6,7,9,10,8
2062,9,10,12,13,11
2062,12,13,15,16,14
2062,15,16,18,19,17
2063,0,1,3,4,2
2063,3,4,6,7,5
2063,6,7,9,10,8
2063,9,10,12,13,11
2063,12,13,15,16,14
2063,15,16,18,19,17
2064,0,1,3,4,2
2064,3,4,6,7,5
2064,6,7,9,10,8
2064,9,10,12,13,11
2064,12,13,15,16,14
2064,15,16,18,19,17
2065,0,1,3,4,2
2065,3,4,6,7,5
2065,6,7,9,10,8
2065,9,10,12,13,11
2065,12,13,15,16,14
2065,15,16,18,19,17
2066,0,1,3,4,2
2066,3,4,6,7,5
2066,6,7,9,10,8
2066,9,10,12,13,11
2066,12,13,15,16,14
2066,15,16,18,19,17
2067,0,1,3,4,2
2067,3,4,6,7,5
2067,6,7,9,10,8
2067,9,10,12,13,11
2067,12,13,15,16,14
2067,15,16,18,19,17
2068,0,1,3,4,2
2068,3,4,6,7,5
2068,6,7,9,10,8
2068,9,10,12,13,11
2068,12,13,15,16,14
2068,15,16,18,19,17
2069,0,1,3,4,2
2069,3,4,6,7,5
2069,6,7,9,10,8
2069,9,10,12,13,11
2069,12,13,15,16,14
2069,15,16,18,19,17
2070,0,1,3,4,2
2070,3,4,6,7,5
2070,6,7,9,10,8
2070,9,10,12,13,11
2070,12,13,15,16,14
2070,15,16,18,19,17
2071,0,1,3,4,2
2071,3,4,6,7,5
2071,6,7,9,10,8
2071,9,10,12,13,11
2071,12,13,15,16,14
2071,15,16,18,19,17
2072,0,1,3,4,2
2072,3,4,6,7,5
2072,6,7,9,10,8
2072,9,10,12,13,11
2072,12,13,15,16,14
2072,15,16,18,19,17
2073,0,1,3,4,2
2073,3,4,6,7,5
2073,6,7,9,10,8
2073,9,10,12,13,11
2073,12,13,15,16,14
2073,15,16,18,19,17
2074,0,1,3,4,2
2074,3,4,6,7,5
2074,6,7,9,10,8
2074,9,10,12,13,11
2074,12,13,15,16,14
2074,15,16,18,19,17
2075,0,1,3,4,2
2075,3,4,6,7,5
2075,6,7,9,10,8
2075,9,10,12,13,11
2075,12,13,15,16,14
2075,15,16,18,19,17
2076,0,1,3,4,2
2076,3,4,6,7,5
2076,6,7,9,10,8
2076,9,10,12,13,11
2076,12,13,15,16,14
2076,15,16,18,19,17
2077,0,1,3,4,2
2077,3,4,6,7,5
2077,6,7,9,10,8
2077,9,10,12,13,11
2077,12,13,15,16,14
2077,15,16,18,19,17
2078,0,1,3,4,2
2078,3,4,6,7,5
2078,6,7,9,10,8
2078,9,10,12,13,11
2078,12,13,15,16,14
2078,15,16,18,19,17
2079,0,1,3,4,2
2079,3,4,6,7,5
2079,6,7,9,10,8
2079,9,10,12,13,11
2079,12,13,15,16,14
2079,15,16,18,19,17
2080,0,1,3,4,2
2080,3,4,6,7,5
2080,6,7,9,10,8
2080,9,10,12,13,11
2080,12,13,15,16,14
2080,15,16,18,19,17
2081,0,1,3,4,2
2081,3,4,6,7,5
2081,6,7,9,10,8
2081,9,10,12,13,11
2081,12,13,15,16,14
2081,15,16,18,19,17
2082,0,1,3,4,2
2082,3,4,6,7,5
2082,6,7,9,10,8
2082,9,10,12,13,11
2082,12,13,15,16,14
2082,15,16,18,19,17
2083,0,1,3,4,2
2083,3,4,6,7,5
2083,6,7,9,10,8
2083,9,10,12,13,11
2083,12,13,15,16,14
2083,15,16,18,19,17
2084,0,1,3,4,2
2084,3,4,6,7,5
2084,6,7,9,10,8
2084,9,10,12,13,11
2084,12,13,15,16,14
2084,15,16,18,19,17
2085,0,1,3,4,2
2085,3,4,6,7,5
2085,6,7,9,10,8
2085,9,10,12,13,11
2085,12,13,15,16,14
2085,15,16,18,19,17
2086,0,1,3,4,2
2086,3,4,6,7,5
2086,6,7,9,10,8
2086,9,10,12,13,11
2086,12,13,15,16,14
2086,15,16,18,19,17
2087,0,1,3,4,2
2087,3,4,6,7,5
2087,6,7,9,10,8
2087,9,10,12,13,11
2087,12,13,15,16,14
2087,15,16,18,19,17
2088,0,1,3,4,2
2088,3,4,6,7,5
2088,6,7,9,10,8
2088,9,10,12,13,11
2088,12,13,15,16,14
2088,15,16,18,19,17
2089,0,1,3,4,2
2089,3,4,6,7,5
2089,6,7,9,10,8
2089,9,10,12,13,11
2089,12,13,15,16,14
2089,15,16,18,19,17
2090,0,1,3,4,2
2090,3,4,6,7,5
2090,6,7,9,10,8
2090,9,10,12,13,11
2090,12,13,15,16,14
2090,15,16,18,19,17
2091,0,1,3,4,2
2091,3,4,6,7,5
2091,6,7,9,10,8
2091,9,10,12,13,11
2091,12,13,15,16,14
2091,15,16,18,19,17
2092,0,1,3,4,2
2092,3,4,6,7,5
2092,6,7,9,10,8
2092,9,10,12,13,11
2092,12,13,15,16,14
2092,15,16,18,19,17
2093,0,1,3,4,2
2093,3,4,6,7,5
2093,6,7,9,10,8
2093,9,10,12,13,11
2093,12,13,15,16,14
2093,15,16,18,19,17
2094,0,1,3,4,2
2094,3,4,6,7,5
2094,6,7,9,10,8
2094,9,10,12,13,11
2094,12,13,15,16,14
2094,15,16,18,19,17
2095,0,1,3,4,2
2095,3,4,6,7,5
2095,6,7,9,10,8
2095,9,10,12,13,11
2095,12,13,15,16,14
2095,15,16,18,19,17
