2257,6,7,8,9,10,12,13,14,15,16,11
2257,7,8,9,10,11,13,14,15,16,17,12
2257,8,9,10,11,12,14,15,16,17,18,13
2257,9,10,11,12,13,15,16,17,18,19,14
2258,0,1,2,3,4,6,7,8,9,10,5
2258,1,2,3,4,5,7,8,9,10,11,6
2258,2,3,4,5,6,8,9,10,11,12,7
2258,3,4,5,6,7,9,10,11,12,13,8
2258,4,5,6,7,8,10,11,12,13,14,9
2258,5,6,7,8,9,11,12,13,14,15,10
2258,6,7,8,9,10,12,13,14,15,16,11
2258,7,8,9,10,11,13,14,15,16,17,12
2258,8,9,10,11,12,14,15,16,17,18,13
2258,9,10,11,12,13,15,16,17,18,19,14
2259,0,1,2,3,4,6,7,8,9,10,5
2259,1,2,3,4,5,7,8,9,10,11,6
2259,2,3,4,5,6,8,9,10,11,12,7
2259,3,4,5,6,7,9,10,11,12,13,8
2259,4,5,6,7,8,10,11,12,13,14,9
2259,5,6,7,8,9,11,12,13,14,15,10
2259,6,7,8,9,10,12,13,14,15,16,11
2259,7,8,9,10,11,13,14,15,16,17,12
2259,8,9,10,11,12,14,15,16,17,18,13
2259,9,10,11,12,13,15,16,17,18,19,14
2260,0,1,2,3,4,6,7,8,9,10,5
2260,1,2,3,4,5,7,8,9,10,11,6
2260,2,3,4,5,6,8,9,10,11,12,7
2260,3,4,5,6,7,9,10,11,12,13,8
2260,4,5,6,7,8,10,11,12,13,14,9
2260,5,6,7,8,9,11,12,13,14,15,10
2260,6,7,8,9,10,12,13,14,15,16,11
2260,7,8,9,10,11,13,14,15,16,17,12
2260,8,9,10,11,12,14,15,16,17,18,13
2260,9,10,11,12,13,15,16,17,18,19,14
2261,0,1,2,3,4,6,7,8,9,10,5
2261,1,2,3,4,5,7,8,9,10,11,6
2261,2,3,4,5,6,8,9,10,11,12,7
2261,3,4,5,6,7,9,10,11,12,13,8
2261,4,5,6,7,8,10,11,12,13,14,9
2261,5,6,7,8,9,11,12,13,14,15,10
2261,6,7,8,9,10,12,13,14,15,16,11
2261,7,8,9,10,11,13,14,15,16,17,12
2261,8,9,10,11,12,14,15,16,17,18,13
2261,9,10,11,12,13,15,16,17,18,19,14
2262,0,1,2,3,4,6,7,8,9,10,5
2262,1,2,3,4,5,7,8,9,10,11,6
2262,2,3,4,5,6,8,9,10,11,12,7
2262,3,4,5,6,7,9,10,11,12,13,8
2262,4,5,6,7,8,10,11,12,13,14,9
2262,5,6,7,8,9,11,12,13,14,15,10
2262,6,7,8,9,10,12,13,14,15,16,11
2262,7,8,9,10,11,13,14,15,16,17,12
2262,8,9,10,11,12,14,15,16,17,18,13
2262,9,10,11,12,13,15,16,17,18,19,14
2263,0,1,2,3,4,6,7,8,9,10,5
2263,1,2,3,4,5,7,8,9,10,11,6
2263,2,3,4,5,6,8,9,10,11,12,7
2263,3,4,5,6,7,9,10,11,12,13,8
2263,4,5,6,7,8,10,11,12,13,14,9
2263,5,6,7,8,9,11,12,13,14,15,10
2263,6,7,8,9,10,12,13,14,15,16,11
2263,7,8,9,10,11,13,14,15,16,17,12
2263,8,9,10,11,12,14,15,16,17,18,13
2263,9,10,11,12,13,15,16,17,18,19,14
2264,0,1,2,3,4,6,7,8,9,10,5
2264,1,2,3,4,5,7,8,9,10,11,6
2264,2,3,4,5,6,8,9,10,11,12,7
2264,3,4,5,6,7,9,10,11,12,13,8
2264,4,5,6,7,8,10,11,12,13,14,9
2264,5,6,7,8,9,11,12,13,14,15,10
2264,6,7,8,9,10,12,13,14,15,16,11
2264,7,8,9,10,11,13,14,15,16,17,12
2264,8,9,10,11,12,14,15,16,17,18,13
2264,9,10,11,12,13,15,16,17,18,19,14
2265,0,1,2,3,4,6,7,8,9,10,5
2265,1,2,3,4,5,7,8,9,10,11,6
2265,2,3,4,5,6,8,9,10,11,12,7
2265,3,4,5,6,7,9,10,11,12,13,8
2265,4,5,6,7,8,10,11,12,13,14,9
2265,5,6,7,8,9,11,12,13,14,15,10
2265,6,7,8,9,10,12,13,14,15,16,11
2265,7,8,9,10,11,13,14,15,16,17,12
2265,8,9,10,11,12,14,15,16,17,18,13
2265,9,10,11,12,13,15,16,17,18,19,14
2266,0,1,2,3,4,6,7,8,9,10,5
2266,1,2,3,4,5,7,8,9,10,11,6
2266,2,3,4,5,6,8,9,10,11,12,7
2266,3,4,5,6,7,9,10,11,12,13,8
2266,4,5,6,7,8,10,11,12,13,14,9
2266,5,6,7,8,9,11,12,13,14,15,10
2266,6,7,8,9,10,12,13,14,15,16,11
2266,7,8,9,10,11,13,14,15,16,17,12
2266,8,9,10,11,12,14,15,16,17,18,13
2266,9,10,11,12,13,15,16,17,18,19,14
2267,0,1,2,3,4,6,7,8,9,10,5
2267,1,2,3,4,5,7,8,9,10,11,6
2267,2,3,4,5,6,8,9,10,11,12,7
2267,3,4,5,6,7,9,10,11,12,13,8
2267,4,5,6,7,8,10,11,12,13,14,9
2267,5,6,7,8,9,11,12,13,14,15,10
2267,6,7,8,9,10,12,13,14,15,16,11
2267,7,8,9,10,11,13,14,15,16,17,12
2267,8,9,10,11,12,14,15,16,17,18,13
2267,9,10,11,12,13,15,16,17,18,19,14
2268,0,1,2,3,4,6,7,8,9,10,5
2268,1,2,3,4,5,7,8,9,10,11,6
2268,2,3,4,5,6,8,9,10,11,12,7
2268,3,4,5,6,7,9,10,11,12,13,8
2268,4,5,6,7,8,10,11,12,13,14,9
2268,5,6,7,8,9,11,12,13,14,15,10
2268,6,7,8,9,10,12,13,14,15,16,11
2268,7,8,9,10,11,13,14,15,16,17,12
2268,8,9,10,11,12,14,15,16,17,18,13
2268,9,10,11,12,13,15,16,17,18,19,14
2269,0,1,2,3,4,6,7,8,9,10,5
2269,1,2,3,4,5,7,8,9,10,11,6
2269,2,3,4,5,6,8,9,10,11,12,7
2269,3,4,5,6,7,9,10,11,12,13,8
2269,4,5,6,7,8,10,11,12,13,14,9
2269,5,6,7,8,9,11,12,13,14,15,10
2269,6,7,8,9,10,12,13,14,15,16,11
2269,7,8,9,10,11,13,14,15,16,17,12
2269,8,9,10,11,12,14,15,16,17,18,13
2269,9,10,11,12,13,15,16,17,18,19,14
2270,0,1,2,3,4,6,7,8,9,10,5
2270,1,2,3,4,5,7,8,9,10,11,6
2270,2,3,4,5,6,8,9,10,11,12,7
2270,3,4,5,6,7,9,10,11,12,13,8
2270,4,5,6,7,8,10,11,12,13,14,9
2270,5,6,7,8,9,11,12,13,14,15,10
2270,6,7,8,9,10,12,13,14,15,16,11
2270,7,8,9,10,11,13,14,15,16,17,12
2270,8,9,10,11,12,14,15,16,17,18,13
2270,9,10,11,12,13,15,16,17,18,19,14
2271,0,1,2,3,4,6,7,8,9,10,5
2271,1,2,3,4,5,7,8,9,10,11,6
2271,2,3,4,5,6,8,9,10,11,12,7
2271,3,4,5,6,7,9,10,11,12,13,8
2271,4,5,6,7,8,10,11,12,13,14,9
2271,5,6,7,8,9,11,12,13,14,15,10
2271,6,7,8,9,10,12,13,14,15,16,11
2271,7,8,9,10,11,13,14,15,16,17,12
2271,8,9,10,11,12,14,15,16,17,18,13
2271,9,10,11,12,13,15,16,17,18,19,14
2272,0,1,2,3,4,6,7,8,9,10,5
2272,1,2,3,4,5,7,8,9,10,11,6
2272,2,3,4,5,6,8,9,10,11,12,7
2272,3,4,5,6,7,9,10,11,12,13,8
2272,4,5,6,7,8,10,11,12,13,14,9
2272,5,6,7,8,9,11,12,13,14,15,10
2272,6,7,8,9,10,12,13,14,15,16,11
2272,7,8,9,10,11,13,14,15,16,17,12
2272,8,9,10,11,12,14,15,16,17,18,13
2272,9,10,11,12,13,15,16,17,18,19,14
2273,0,1,2,3,4,6,7,8,9,10,5
2273,1,2,3,4,5,7,8,9,10,11,6
2273,2,3,4,5,6,8,9,10,11,12,7
2273,3,4,5,6,7,9,10,11,12,13,8
2273,4,5,6,7,8,10,11,12,13,14,9
2273,5,6,7,8,9,11,12,13,14,15,10
2273,6,7,8,9,10,12,13,14,15,16,11
2273,7,8,9,10,11,13,14,15,16,17,12
2273,8,9,10,11,12,14,15,16,17,18,13
2273,9,10,11,12,13,15,16,17,18,19,14
2274,0,1,2,3,4,6,7,8,9,10,5
2274,1,2,3,4,5,7,8,9,10,11,6
2274,2,3,4,5,6,8,9,10,11,12,7
2274,3,4,5,6,7,9,10,11,12,13,8
2274,4,5,6,7,8,10,11,12,13,14,9
2274,5,6,7,8,9,11,12,13,14,15,10
2274,6,7,8,9,10,12,13,14,15,16,11
2274,7,8,9,10,11,13,14,15,16,17,12
2274,8,9,10,11,12,14,15,16,17,18,13
2274,9,10,11,12,13,15,16,17,18,19,14
2275,0,1,2,3,4,6,7,8,9,10,5
2275,1,2,3,4,5,7,8,9,10,11,6
2275,2,3,4,5,6,8,9,10,11,12,7
2275,3,4,5,6,7,9,10,11,12,13,8
2275,4,5,6,7,8,10,11,12,13,14,9
2275,5,6,7,8,9,11,12,13,14,15,10
2275,6,7,8,9,10,12,13,14,15,16,11
2275,7,8,9,10,11,13,14,15,16,17,12
2275,8,9,10,11,12,14,15,16,17,18,13
2275,9,10,11,12,13,15,16,17,18,19,14
2276,0,1,2,3,4,6,7,8,9,10,5
2276,1,2,3,4,5,7,8,9,10,11,6
2276,2,3,4,5,6,8,9,10,11,12,7
2276,3,4,5,6,7,9,10,11,12,13,8
2276,4,5,6,7,8,10,11,12,13,14,9
2276,5,6,7,8,9,11,12,13,14,15,10
2276,6,7,8,9,10,12,13,14,15,16,11
2276,7,8,9,10,11,13,14,15,16,17,12
2276,8,9,10,11,12,14,15,16,17,18,13
2276,9,10,11,12,13,15,16,17,18,19,14
2277,0,1,2,3,4,6,7,8,9,10,5
2277,1,2,3,4,5,7,8,9,10,11,6
2277,2,3,4,5,6,8,9,10,11,12,7
2277,3,4,5,6,7,9,10,11,12,13,8
2277,4,5,6,7,8,10,11,12,13,14,9
2277,5,6,7,8,9,11,12,13,14,15,10
2277,6,7,8,9,10,12,13,14,15,16,11
2277,7,8,9,10,11,13,14,15,16,17,12
2277,8,9,10,11,12,14,15,16,17,18,13
2277,9,10,11,12,13,15,16,17,18,19,14
2278,0,1,2,3,4,6,7,8,9,10,5
2278,1,2,3,4,5,7,8,9,10,11,6
2278,2,3,4,5,6,8,9,10,11,12,7
2278,3,4,5,6,7,9,10,11,12,13,8
2278,4,5,6,7,8,10,11,12,13,14,9
2278,5,6,7,8,9,11,12,13,14,15,10
2278,6,7,8,9,10,12,13,14,15,16,11
2278,7,8,9,10,11,13,14,15,16,17,12
2278,8,9,10,11,12,14,15,16,17,18,13
2278,9,10,11,12,13,15,16,17,18,19,14
2279,0,1,2,3,4,6,7,8,9,10,5
2279,1,2,3,4,5,7,8,9,10,11,6
2279,2,3,4,5,6,8,9,10,11,12,7
2279,3,4,5,6,7,9,10,11,12,13,8
2279,4,5,6,7,8,10,11,12,13,14,9
2279,5,6,7,8,9,11,12,13,14,15,10
2279,6,7,8,9,10,12,13,14,15,16,11
2279,7,8,9,10,11,13,14,15,16,17,12
2279,8,9,10,11,12,14,15,16,17,18,13
2279,9,10,11,12,13,15,16,17,18,19,14
2280,0,1,2,3,4,6,7,8,9,10,5
2280,1,2,3,4,5,7,8,9,10,11,6
2280,2,3,4,5,6,8,9,10,11,12,7
2280,3,4,5,6,7,9,10,11,12,13,8
2280,4,5,6,7,8,10,11,12,13,14,9
2280,5,6,7,8,9,11,12,13,14,15,10
2280,6,7,8,9,10,12,13,14,15,16,11
2280,7,8,9,10,11,13,14,15,16,17,12
2280,8,9,10,11,12,14,15,16,17,18,13
2280,9,10,11,12,13,15,16,17,18,19,14
2281,0,1,2,3,4,6,7,8,9,10,5
2281,1,2,3,4,5,7,8,9,10,11,6
2281,2,3,4,5,6,8,9,10,11,12,7
2281,3,4,5,6,7,9,10,11,12,13,8
2281,4,5,6,7,8,10,11,12,13,14,9
2281,5,6,7,8,9,11,12,13,14,15,10
2281,6,7,8,9,10,12,13,14,15,16,11
2281,7,8,9,10,11,13,14,15,16,17,12
2281,8,9,10,11,12,14,15,16,17,18,13
2281,9,10,11,12,13,15,16,17,18,19,14
2282,0,1,2,3,4,6,7,8,9,10,5
2282,1,2,3,4,5,7,8,9,10,11,6
2282,2,3,4,5,6,8,9,10,11,12,7
2282,3,4,5,6,7,9,10,11,12,13,8
2282,4,5,6,7,8,10,11,12,13,14,9
2282,5,6,7,8,9,11,12,13,14,15,10
2282,6,7,8,9,10,12,13,14,15,16,11
2282,7,8,9,10,11,13,14,15,16,17,12
2282,8,9,10,11,12,14,15,16,17,18,13
2282,9,10,11,12,13,15,16,17,18,19,14
2283,0,1,2,3,4,6,7,8,9,10,5
2283,1,2,3,4,5,7,8,9,10,11,6
2283,2,3,4,5,6,8,9,10,11,12,7
2283,3,4,5,6,7,9,10,11,12,13,8
2283,4,5,6,7,8,10,11,12,13,14,9
2283,5,6,7,8,9,11,12,13,14,15,10
2283,6,7,8,9,10,12,13,14,15,16,11
2283,7,8,9,10,11,13,14,15,16,17,12
2283,8,9,10,11,12,14,15,16,17,18,13
2283,9,10,11,12,13,15,16,17,18,19,14
2284,0,1,2,3,4,6,7,8,9,10,5
2284,1,2,3,4,5,7,8,9,10,11,6
2284,2,3,4,5,6,8,9,10,11,12,7
2284,3,4,5,6,7,9,10,11,12,13,8
2284,4,5,6,7,8,10,11,12,13,14,9
2284,5,6,7,8,9,11,12,13,14,15,10
2284,6,7,8,9,10,12,13,14,15,16,11
2284,7,8,9,10,11,13,14,15,16,17,12
2284,8,9,10,11,12,14,15,16,17,18,13
2284,9,10,11,12,13,15,16,17,18,19,14
2285,0,1,2,3,4,6,7,8,9,10,5
2285,1,2,3,4,5,7,8,9,10,11,6
2285,2,3,4,5,6,8,9,10,11,12,7
2285,3,4,5,6,7,9,10,11,12,13,8
2285,4,5,6,7,8,10,11,12,13,14,9
2285,5,6,7,8,9,11,12,13,14,15,10
2285,6,7,8,9,10,12,13,14,15,16,11
2285,7,8,9,10,11,13,14,15,16,17,12
2285,8,9,10,11,12,14,15,16,17,18,13
2285,9,10,11,12,13,15,16,17,18,19,14
2286,0,1,2,3,4,6,7,8,9,10,5
2286,1,2,3,4,5,7,8,9,10,11,6
2286,2,3,4,5,6,8,9,10,11,12,7
2286,3,4,5,6,7,9,10,11,12,13,8
2286,4,5,6,7,8,10,11,12,13,14,9
2286,5,6,7,8,9,11,12,13,14,15,10
2286,6,7,8,9,10,12,13,14,15,16,11
2286,7,8,9,10,11,13,14,15,16,17,12
2286,8,9,10,11,12,14,15,16,17,18,13
2286,9,10,11,12,13,15,16,17,18,19,14
2287,0,1,2,3,4,6,7,8,9,10,5
2287,1,2,3,4,5,7,8,9,10,11,6
2287,2,3,4,5,6,8,9,10,11,12,7
2287,3,4,5,6,7,9,10,11,12,13,8
2287,4,5,6,7,8,10,11,12,13,14,9
2287,5,6,7,8,9,11,12,13,14,15,10
2287,6,7,8,9,10,12,13,14,15,16,11
2287,7,8,9,10,11,13,14,15,16,17,12
2287,8,9,10,11,12,14,15,16,17,18,13
2287,9,10,11,12,13,15,16,17,18,19,14
2288,0,1,2,3,4,6,7,8,9,10,5
2288,1,2,3,4,5,7,8,9,10,11,6
2288,2,3,4,5,6,8,9,10,11,12,7
2288,3,4,5,6,7,9,10,11,12,13,8
2288,4,5,6,7,8,10,11,12,13,14,9
2288,5,6,7,8,9,11,12,13,14,15,10
2288,6,7,8,9,10,12,13,14,15,16,11
2288,7,8,9,10,11,13,14,15,16,17,12
2288,8,9,10,11,12,14,15,16,17,18,13
2288,9,10,11,12,13,15,16,17,18,19,14
2289,0,1,2,3,4,6,7,8,9,10,5
2289,1,2,3,4,5,7,8,9,10,11,6
2289,2,3,4,5,6,8,9,10,11,12,7
2289,3,4,5,6,7,9,10,11,12,13,8
2289,4,5,6,7,8,10,11,12,13,14,9
2289,5,6,7,8,9,11,12,13,14,15,10
2289,6,7,8,9,10,12,13,14,15,16,11
2289,7,8,9,10,11,13,14,15,16,17,12
2289,8,9,10,11,12,14,15,16,17,18,13
2289,9,10,11,12,13,15,16,17,18,19,14
2290,0,1,2,3,4,6,7,8,9,10,5
2290,1,2,3,4,5,7,8,9,10,11,6
2290,2,3,4,5,6,8,9,10,11,12,7
2290,3,4,5,6,7,9,10,11,12,13,8
2290,4,5,6,7,8,10,11,12,13,14,9
2290,5,6,7,8,9,11,12,13,14,15,10
2290,6,7,8,9,10,12,13,14,15,16,11
2290,7,8,9,10,11,13,14,15,16,17,12
2290,8,9,10,11,12,14,15,16,17,18,13
2290,9,10,11,12,13,15,16,17,18,19,14
2291,0,1,2,3,4,6,7,8,9,10,5
2291,1,2,3,4,5,7,8,9,10,11,6
2291,2,3,4,5,6,8,9,10,11,12,7
2291,3,4,5,6,7,9,10,11,12,13,8
2291,4,5,6,7,8,10,11,12,13,14,9
2291,5,6,7,8,9,11,12,13,14,15,10
2291,6,7,8,9,10,12,13,14,15,16,11
2291,7,8,9,10,11,13,14,15,16,17,12
2291,8,9,10,11,12,14,15,16,17,18,13
2291,9,10,11,12,13,15,16,17,18,19,14
2292,0,1,2,3,4,6,7,8,9,10,5
2292,1,2,3,4,5,7,8,9,10,11,6
2292,2,3,4,5,6,8,9,10,11,12,7
2292,3,4,5,6,7,9,10,11,12,13,8
2292,4,5,6,7,8,10,11,12,13,14,9
2292,5,6,7,8,9,11,12,13,14,15,10
2292,6,7,8,9,10,12,13,14,15,16,11
2292,7,8,9,10,11,13,14,15,16,17,12
2292,8,9,10,11,12,14,15,16,17,18,13
2292,9,10,11,12,13,15,16,17,18,19,14
2293,0,1,2,3,4,6,7,8,9,10,5
2293,1,2,3,4,5,7,8,9,10,11,6
2293,2,3,4,5,6,8,9,10,11,12,7
2293,3,4,5,6,7,9,10,11,12,13,8
2293,4,5,6,7,8,10,11,12,13,14,9
2293,5,6,7,8,9,11,12,13,14,15,10
2293,6,7,8,9,10,12,13,14,15,16,11
2293,7,8,9,10,11,13,14,15,16,17,12
2293,8,9,10,11,12,14,15,16,17,18,13
2293,9,10,11,12,13,15,16,17,18,19,14
2294,0,1,2,3,4,6,7,8,9,10,5
2294,1,2,3,4,5,7,8,9,10,11,6
2294,2,3,4,5,6,8,9,10,11,12,7
2294,3,4,5,6,7,9,10,11,12,13,8
2294,4,5,6,7,8,10,11,12,13,14,9
2294,5,6,7,8,9,11,12,13,14,15,10
2294,6,7,8,9,10,12,13,14,15,16,11
2294,7,8,9,10,11,13,14,15,16,17,12
2294,8,9,10,11,12,14,15,16,17,18,13
2294,9,10,11,12,13,15,16,17,18,19,14
2295,0,1,2,3,4,6,7,8,9,10,5
2295,1,2,3,4,5,7,8,9,10,11,6
2295,2,3,4,5,6,8,9,10,11,12,7
2295,3,4,5,6,7,9,10,11,12,13,8
2295,4,5,6,7,8,10,11,12,13,14,9
2295,5,6,7,8,9,11,12,13,14,15,10
2295,6,7,8,9,10,12,13,14,15,16,11
2295,7,8,9,10,11,13,14,15,16,17,12
2295,8,9,10,11,12,14,15,16,17,18,13
2295,9,10,11,12,13,15,16,17,18,19,14
2296,0,1,2,3,4,6,7,8,9,10,5
2296,1,2,3,4,5,7,8,9,10,11,6
2296,2,3,4,5,6,8,9,10,11,12,7
2296,3,4,5,6,7,9,10,11,12,13,8
2296,4,5,6,7,8,10,11,12,13,14,9
2296,5,6,7,8,9,11,12,13,14,15,10
2296,6,7,8,9,10,12,13,14,15,16,11
2296,7,8,9,10,11,13,14,15,16,17,12
2296,8,9,10,11,12,14,15,16,17,18,13
2296,9,10,11,12,13,15,16,17,18,19,14
2297,0,1,2,3,4,6,7,8,9,10,5
2297,1,2,3,4,5,7,8,9,10,11,6
2297,2,3,4,5,6,8,9,10,11,12,7
2297,3,4,5,6,7,9,10,11,12,13,8
2297,4,5,6,7,8,10,11,12,13,14,9
2297,5,6,7,8,9,11,12,13,14,15,10
2297,6,7,8,9,10,12,13,14,15,16,11
2297,7,8,9,10,11,13,14,15,16,17,12
2297,8,9,10,11,12,14,15,16,17,18,13
2297,9,10,11,12,13,15,16,17,18,19,14
2298,0,1,2,3,4,6,7,8,9,10,5
2298,1,2,3,4,5,7,8,9,10,11,6
2298,2,3,4,5,6,8,9,10,11,12,7
2298,3,4,5,6,7,9,10,11,12,13,8
2298,4,5,6,7,8,10,11,12,13,14,9
2298,5,6,7,8,9,11,12,13,14,15,10
2298,6,7,8,9,10,12,13,14,15,16,11
2298,7,8,9,10,11,13,14,15,16,17,12
2298,8,9,10,11,12,14,15,16,17,18,13
2298,9,10,11,12,13,15,16,17,18,19,14
2299,0,1,2,3,4,6,7,8,9,10,5
2299,1,2,3,4,5,7,8,9,10,11,6
2299,2,3,4,5,6,8,9,10,11,12,7
2299,3,4,5,6,7,9,10,11,12,13,8
2299,4,5,6,7,8,10,11,12,13,14,9
2299,5,6,7,8,9,11,12,13,14,15,10
2299,6,7,8,9,10,12,13,14,15,16,11
2299,7,8,9,10,11,13,14,15,16,17,12
2299,8,9,10,11,12,14,15,16,17,18,13
2299,9,10,11,12,13,15,16,17,18,19,14
2300,0,1,2,3,4,6,7,8,9,10,5
2300,1,2,3,4,5,7,8,9,10,11,6
2300,2,3,4,5,6,8,9,10,11,12,7
2300,3,4,5,6,7,9,10,11,12,13,8
2300,4,5,6,7,8,10,11,12,13,14,9
2300,5,6,7,8,9,11,12,13,14,15,10
2300,6,7,8,9,10,12,13,14,15,16,11
2300,7,8,9,10,11,13,14,15,16,17,12
2300,8,9,10,11,12,14,15,16,17,18,13
2300,9,10,11,12,13,15,16,17,18,19,14
2301,0,1,2,3,4,6,7,8,9,10,5
2301,1,2,3,4,5,7,8,9,10,11,6
2301,2,3,4,5,6,8,9,10,11,12,7
2301,3,4,5,6,7,9,10,11,12,13,8
2301,4,5,6,7,8,10,11,12,13,14,9
2301,5,6,7,8,9,11,12,13,14,15,10
2301,6,7,8,9,10,12,13,14,15,16,11
2301,7,8,9,10,11,13,14,15,16,17,12
2301,8,9,10,11,12,14,15,16,17,18,13
2301,9,10,11,12,13,15,16,17,18,19,14
2302,0,1,2,3,4,6,7,8,9,10,5
2302,1,2,3,4,5,7,8,9,10,11,6
2302,2,3,4,5,6,8,9,10,11,12,7
2302,3,4,5,6,7,9,10,11,12,13,8
2302,4,5,6,7,8,10,11,12,13,14,9
2302,5,6,7,8,9,11,12,13,14,15,10
2302,6,7,8,9,10,12,13,14,15,16,11
2302,7,8,9,10,11,13,14,15,16,17,12
2302,8,9,10,11,12,14,15,16,17,18,13
2302,9,10,11,12,13,15,16,17,18,19,14
2303,0,1,2,3,4,6,7,8,9,10,5
2303,1,2,3,4,5,7,8,9,10,11,6
2303,2,3,4,5,6,8,9,10,11,12,7
2303,3,4,5,6,7,9,10,11,12,13,8
2303,4,5,6,7,8,10,11,12,13,14,9
2303,5,6,7,8,9,11,12,13,14,15,10
2303,6,7,8,9,10,12,13,14,15,16,11
2303,7,8,9,10,11,13,14,15,16,17,12
2303,8,9,10,11,12,14,15,16,17,18,13
2303,9,10,11,12,13,15,16,17,18,19,14
2304,0,1,2,3,4,6,7,8,9,10,5
2304,1,2,3,4,5,7,8,9,10,11,6
2304,2,3,4,5,6,8,9,10,11,12,7
2304,3,4,5,6,7,9,10,11,12,13,8
2304,4,5,6,7,8,10,11,12,13,14,9
2304,5,6,7,8,9,11,12,13,14,15,10
2304,6,7,8,9,10,12,13,14,15,16,11
2304,7,8,9,10,11,13,14,15,16,17,12
2304,8,9,10,11,12,14,15,16,17,18,13
2304,9,10,11,12,13,15,16,17,18,19,14
2305,0,1,2,3,4,6,7,8,9,10,5
2305,1,2,3,4,5,7,8,9,10,11,6
2305,2,3,4,5,6,8,9,10,11,12,7
2305,3,4,5,6,7,9,10,11,12,13,8
2305,4,5,6,7,8,10,11,12,13,14,9
2305,5,6,7,8,9,11,12,13,14,15,10
2305,6,7,8,9,10,12,13,14,15,16,11
2305,7,8,9,10,11,13,14,15,16,17,12
2305,8,9,10,11,12,14,15,16,17,18,13
2305,9,10,11,12,13,15,16,17,18,19,14
2306,0,1,2,3,4,6,7,8,9,10,5
2306,1,2,3,4,5,7,8,9,10,11,6
2306,2,3,4,5,6,8,9,10,11,12,7
2306,3,4,5,6,7,9,10,11,12,13,8
2306,4,5,6,7,8,10,11,12,13,14,9
2306,5,6,7,8,9,11,12,13,14,15,10
2306,6,7,8,9,10,12,13,14,15,16,11
2306,7,8,9,10,11,13,14,15,16,17,12
2306,8,9,10,11,12,14,15,16,17,18,13
2306,9,10,11,12,13,15,16,17,18,19,14
2307,0,1,2,3,4,6,7,8,9,10,5
2307,1,2,3,4,5,7,8,9,10,11,6
2307,2,3,4,5,6,8,9,10,11,12,7
2307,3,4,5,6,7,9,10,11,12,13,8
2307,4,5,6,7,8,10,11,12,13,14,9
2307,5,6,7,8,9,11,12,13,14,15,10
2307,6,7,8,9,10,12,13,14,15,16,11
2307,7,8,9,10,11,13,14,15,16,17,12
2307,8,9,10,11,12,14,15,16,17,18,13
2307,9,10,11,12,13,15,16,17,18,19,14
2308,0,1,2,3,4,6,7,8,9,10,5
2308,1,2,3,4,5,7,8,9,10,11,6
2308,2,3,4,5,6,8,9,10,11,12,7
2308,3,4,5,6,7,9,10,11,12,13,8
2308,4,5,6,7,8,10,11,12,13,14,9
2308,5,6,7,8,9,11,12,13,14,15,10
2308,6,7,8,9,10,12,13,14,15,16,11
2308,7,8,9,10,11,13,14,15,16,17,12
2308,8,9,10,11,12,14,15,16,17,18,13
2308,9,10,11,12,13,15,16,17,18,19,14
2309,0,1,2,3,4,6,7,8,9,10,5
2309,1,2,3,4,5,7,8,9,10,11,6
2309,2,3,4,5,6,8,9,10,11,12,7
2309,3,4,5,6,7,9,10,11,12,13,8
2309,4,5,6,7,8,10,11,12,13,14,9
2309,5,6,7,8,9,11,12,13,14,15,10
2309,6,7,8,9,10,12,13,14,15,16,11
2309,7,8,9,10,11,13,14,15,16,17,12
2309,8,9,10,11,12,14,15,16,17,18,13
2309,9,10,11,12,13,15,16,17,18,19,14
2310,0,1,2,3,4,6,7,8,9,10,5
2310,1,2,3,4,5,7,8,9,10,11,6
2310,2,3,4,5,6,8,9,10,11,12,7
2310,3,4,5,6,7,9,10,11,12,13,8
2310,4,5,6,7,8,10,11,12,13,14,9
2310,5,6,7,8,9,11,12,13,14,15,10
2310,6,7,8,9,10,12,13,14,15,16,11
2310,7,8,9,10,11,13,14,15,16,17,12
2310,8,9,10,11,12,14,15,16,17,18,13
2310,9,10,11,12,13,15,16,17,18,19,14
2311,0,1,2,3,4,6,7,8,9,10,5
2311,1,2,3,4,5,7,8,9,10,11,6
2311,2,3,4,5,6,8,9,10,11,12,7
2311,3,4,5,6,7,9,10,11,12,13,8
2311,4,5,6,7,8,10,11,12,13,14,9
2311,5,6,7,8,9,11,12,13,14,15,10
2311,6,7,8,9,10,12,13,14,15,16,11
2311,7,8,9,10,11,13,14,15,16,17,12
2311,8,9,10,11,12,14,15,16,17,18,13
2311,9,10,11,12,13,15,16,17,18,19,14
2312,0,1,2,3,4,6,7,8,9,10,5
2312,1,2,3,4,5,7,8,9,10,11,6
2312,2,3,4,5,6,8,9,10,11,12,7
2312,3,4,5,6,7,9,10,11,12,13,8
2312,4,5,6,7,8,10,11,12,13,14,9
2312,5,6,7,8,9,11,12,13,14,15,10
2312,6,7,8,9,10,12,13,14,15,16,11
2312,7,8,9,10,11,13,14,15,16,17,12
2312,8,9,10,11,12,14,15,16,17,18,13
2312,9,10,11,12,13,15,16,17,18,19,14
2313,0,1,2,3,4,6,7,8,9,10,5
2313,1,2,3,4,5,7,8,9,10,11,6
2313,2,3,4,5,6,8,9,10,11,12,7
2313,3,4,5,6,7,9,10,11,12,13,8
2313,4,5,6,7,8,10,11,12,13,14,9
2313,5,6,7,8,9,11,12,13,14,15,10
